,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
1742,C#CCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3402961,CHEMBL3242,1
1748,C#CCOc1ccc([N+](=O)[O-])cc1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4582534,CHEMBL3242,1
1753,C#CCOc1ccc2c(c1)C=CS(=O)(=O)O2,O43570,Kd,CHEMBL4448721,CHEMBL3242,1
1758,C#CCOc1ccc2c(c1)OS(=O)(=O)C=C2,O43570,Kd,CHEMBL4519372,CHEMBL3242,1
1765,C#CCOc1ccc2ccc(=O)oc2c1,O43570,Kd,CHEMBL308819,CHEMBL3242,1
1770,C#CCOc1ccc2ccc(=S)oc2c1,O43570,Kd,CHEMBL3758522,CHEMBL3242,1
1774,C#CCOc1ccc2ccccc2c1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4471510,CHEMBL3242,1
1778,C#CCOc1ccc2oc(=O)ccc2c1,O43570,Kd,CHEMBL3322093,CHEMBL3242,1
1795,C#CCOc1cccc(C=NCc2ccc(S(N)(=O)=O)cc2)c1,O43570,Kd,CHEMBL4460516,CHEMBL3242,1
1811,C#CCOc1ccccc1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4572678,CHEMBL3242,1
1834,C#CCSc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4462614,CHEMBL3242,1
1840,C#CCSc1ccncc1S(N)(=O)=O,O43570,Kd,CHEMBL1164486,CHEMBL3242,1
2106,C#Cc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL272881,CHEMBL3242,1
2582,C#Cc1cccc(S(N)(=O)=O)c1,O43570,Kd,CHEMBL1232090,CHEMBL3242,1
3073,C=C(C)C(COC(=O)c1cccnc1)c1c(OC)ccc2ccc(=O)oc12,O43570,Kd,CHEMBL2334352,CHEMBL3242,1
3214,C=C(C)C=Cc1c(OC)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,O43570,Kd,CHEMBL2334004,CHEMBL3242,1
3247,C=C(C)CNS(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333969,CHEMBL3242,1
3477,C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333977,CHEMBL3242,1
3481,C=C(Cl)CNS(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333976,CHEMBL3242,1
7413,C=CCN1C(=O)C(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,O43570,Kd,CHEMBL5180751,CHEMBL3242,1
7423,C=CCN1C(=O)C=C(C)OS1(=O)=O,O43570,Kd,CHEMBL3321764,CHEMBL3242,1
7441,C=CCN1C(=O)c2ccccc2S1(=O)=O,O43570,Kd,CHEMBL3125561,CHEMBL3242,1
7630,C=CCNc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL2333964,CHEMBL3242,1
7638,C=CCNc1ccncc1S(N)(=O)=O,O43570,Kd,CHEMBL1164966,CHEMBL3242,1
7726,C=CCOC1=NS(=O)(=O)OC(C)=C1,O43570,Kd,CHEMBL3322437,CHEMBL3242,1
7767,C=CCOc1cc(=O)oc2ccccc12,O43570,Kd,CHEMBL1957180,CHEMBL3242,1
7771,C=CCOc1cc(=S)oc2ccccc12,O43570,Kd,CHEMBL1957183,CHEMBL3242,1
7838,C=CCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3402960,CHEMBL3242,1
7849,C=CCOc1ccc2ccc(=O)oc2c1,O43570,Kd,CHEMBL432745,CHEMBL3242,1
7853,C=CCOc1ccc2ccc(=S)oc2c1,O43570,Kd,CHEMBL1957182,CHEMBL3242,1
7858,C=CCOc1ccc2oc(=O)ccc2c1,O43570,Kd,CHEMBL1957172,CHEMBL3242,1
7862,C=CCOc1ccc2oc(=S)ccc2c1,O43570,Kd,CHEMBL1957181,CHEMBL3242,1
8745,CC#CCN1C(=O)c2ccccc2S1(=O)=O,O43570,Kd,CHEMBL4062903,CHEMBL3242,1
8755,CC#CCNS(=O)(=O)c1ccccc1C(=O)O,O43570,Kd,CHEMBL4091692,CHEMBL3242,1
9793,CC(=CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,O43570,Kd,CHEMBL56918,CHEMBL3242,1
9800,CC(=CCOc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,O43570,Kd,CHEMBL2003049,CHEMBL3242,1
9826,CC(=CCc1cc2ccc(=O)oc2cc1O)CO,O43570,Kd,CHEMBL2334353,CHEMBL3242,1
10158,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,O43570,Kd,CHEMBL4764288,CHEMBL3242,1
10162,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,O43570,Kd,CHEMBL4756105,CHEMBL3242,1
10201,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,O43570,Kd,CHEMBL4789539,CHEMBL3242,1
10235,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(N2CCOCC2)cc1,O43570,Kd,CHEMBL4578451,CHEMBL3242,1
10239,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,O43570,Kd,CHEMBL4520887,CHEMBL3242,1
10243,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccncc1,O43570,Kd,CHEMBL4561594,CHEMBL3242,1
10277,CC(=NNC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,O43570,Kd,CHEMBL4795119,CHEMBL3242,1
10350,CC(=NNC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,O43570,Kd,CHEMBL4791577,CHEMBL3242,1
10385,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,O43570,Kd,CHEMBL3805906,CHEMBL3242,1
10389,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,O43570,Kd,CHEMBL3805222,CHEMBL3242,1
10395,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,O43570,Kd,CHEMBL4750565,CHEMBL3242,1
10425,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,O43570,Kd,CHEMBL4780406,CHEMBL3242,1
10504,CC(=NO)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,O43570,Kd,CHEMBL479836,CHEMBL3242,1
10508,CC(=NO)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,O43570,Kd,CHEMBL479638,CHEMBL3242,1
10633,CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,O43570,Kd,CHEMBL4590736,CHEMBL3242,1
10749,CC(=O)C1=NN(c2ccccc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,O43570,Kd,CHEMBL2337539,CHEMBL3242,1
10882,CC(=O)CC(=O)Nc1c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3342501,CHEMBL3242,1
10968,CC(=O)CN1C(=O)C=C(C)OS1(=O)=O,O43570,Kd,CHEMBL3322440,CHEMBL3242,1
10972,CC(=O)CN1C(=O)c2ccccc2S1(=O)=O,O43570,Kd,CHEMBL415079,CHEMBL3242,1
10989,CC(=O)COC1=NS(=O)(=O)OC(C)=C1,O43570,Kd,CHEMBL3322441,CHEMBL3242,1
11005,CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,O43570,Kd,CHEMBL3298349,CHEMBL3242,1
12356,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,O43570,Kd,CHEMBL3601464,CHEMBL3242,1
12372,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,O43570,Kd,CHEMBL3601460,CHEMBL3242,1
12381,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4473899,CHEMBL3242,1
12385,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4578546,CHEMBL3242,1
12389,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4519062,CHEMBL3242,1
12393,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4452172,CHEMBL3242,1
12397,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,O43570,Kd,CHEMBL3601463,CHEMBL3242,1
12405,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4532533,CHEMBL3242,1
12409,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4539997,CHEMBL3242,1
12414,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4453349,CHEMBL3242,1
12418,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4465172,CHEMBL3242,1
12423,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,O43570,Kd,CHEMBL3601462,CHEMBL3242,1
12438,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1c(Cl)cccc1Cl,O43570,Kd,CHEMBL4532575,CHEMBL3242,1
12449,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C)cc1,O43570,Kd,CHEMBL4441496,CHEMBL3242,1
12453,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1,O43570,Kd,CHEMBL4438539,CHEMBL3242,1
12457,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1Cl,O43570,Kd,CHEMBL4567031,CHEMBL3242,1
12461,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(F)cc1,O43570,Kd,CHEMBL4454540,CHEMBL3242,1
12469,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc(Cl)c1,O43570,Kd,CHEMBL4581991,CHEMBL3242,1
12473,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc2ccccc12,O43570,Kd,CHEMBL4465274,CHEMBL3242,1
12487,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4456443,CHEMBL3242,1
12491,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4447257,CHEMBL3242,1
12499,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1c(Cl)cccc1Cl,O43570,Kd,CHEMBL4451882,CHEMBL3242,1
12503,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cc(Cl)ccc1Cl,O43570,Kd,CHEMBL4446038,CHEMBL3242,1
12507,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C(F)(F)F)cc1,O43570,Kd,CHEMBL4464778,CHEMBL3242,1
12511,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C)cc1,O43570,Kd,CHEMBL4445724,CHEMBL3242,1
12515,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1,O43570,Kd,CHEMBL4470818,CHEMBL3242,1
12519,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1Cl,O43570,Kd,CHEMBL4454405,CHEMBL3242,1
12523,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(F)cc1,O43570,Kd,CHEMBL4472783,CHEMBL3242,1
12527,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc([N+](=O)[O-])cc1,O43570,Kd,CHEMBL4447073,CHEMBL3242,1
12531,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc(Cl)c1,O43570,Kd,CHEMBL4529542,CHEMBL3242,1
12535,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc2ccccc12,O43570,Kd,CHEMBL4451504,CHEMBL3242,1
12539,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1,O43570,Kd,CHEMBL4581321,CHEMBL3242,1
12543,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1Cl,O43570,Kd,CHEMBL4455505,CHEMBL3242,1
12558,CC(=O)N1N=C(c2ccccc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,O43570,Kd,CHEMBL3601459,CHEMBL3242,1
12566,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL4527048,CHEMBL3242,1
12573,CC(=O)N1N=C(c2ccccc2)CC1c1cccc(OS(N)(=O)=O)c1,O43570,Kd,CHEMBL4562874,CHEMBL3242,1
12774,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,O43570,Kd,CHEMBL19,CHEMBL3242,1
13320,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,O43570,Kd,CHEMBL217232,CHEMBL3242,1
13325,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,O43570,Kd,CHEMBL217303,CHEMBL3242,1
13507,CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,O43570,Kd,CHEMBL359768,CHEMBL3242,1
13531,CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,O43570,Kd,CHEMBL363489_CHEMBL454461,CHEMBL3242,1
13536,CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,O43570,Kd,CHEMBL184674,CHEMBL3242,1
13768,CC(=O)NCCNc1cccc2ccccc12,O43570,Kd,CHEMBL1214323,CHEMBL3242,1
13945,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C(F)(F)F)cc3)O2)cc1,O43570,Kd,CHEMBL4129095,CHEMBL3242,1
13949,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1,O43570,Kd,CHEMBL4129969,CHEMBL3242,1
13953,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)O2)cc1,O43570,Kd,CHEMBL4128603,CHEMBL3242,1
13957,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3Cl)O2)cc1,O43570,Kd,CHEMBL4128942,CHEMBL3242,1
13961,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)O2)cc1,O43570,Kd,CHEMBL4126396,CHEMBL3242,1
13965,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3F)O2)cc1,O43570,Kd,CHEMBL4126466,CHEMBL3242,1
13969,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])cc3)O2)cc1,O43570,Kd,CHEMBL4127781,CHEMBL3242,1
13973,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3cccc([N+](=O)[O-])c3)O2)cc1,O43570,Kd,CHEMBL4126627,CHEMBL3242,1
13977,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3C)O2)cc1,O43570,Kd,CHEMBL4129897,CHEMBL3242,1
13981,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3[N+](=O)[O-])O2)cc1,O43570,Kd,CHEMBL4130085,CHEMBL3242,1
13997,CC(=O)NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,O43570,Kd,CHEMBL4649199,CHEMBL3242,1
14003,CC(=O)Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4748713,CHEMBL3242,1
14837,CC(=O)Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL193825,CHEMBL3242,1
14870,CC(=O)Nc1ccc(O)cc1,O43570,Kd,CHEMBL112,CHEMBL3242,1
14980,CC(=O)Nc1ccc(S(=O)(=O)NCC(C)F)cc1,O43570,Kd,CHEMBL2333971,CHEMBL3242,1
14987,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL3323213,CHEMBL3242,1
14993,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,O43570,Kd,CHEMBL2164738,CHEMBL3242,1
15010,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL687,CHEMBL3242,1
15047,CC(=O)Nc1ccc2c(C)cc(=O)oc2c1,O43570,Kd,CHEMBL1951641,CHEMBL3242,1
15080,CC(=O)Nc1ccc2c(c1)C(=O)NS2(=O)=O,O43570,Kd,CHEMBL4584482,CHEMBL3242,1
15143,CC(=O)Nc1ccc2oc(=O)c3c(C)nn(-c4ccccc4)c3c2c1,O43570,Kd,CHEMBL4175236,CHEMBL3242,1
16060,CC(=O)OC1C(C)OC(NS(N)(=O)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1807499_CHEMBL2337526,CHEMBL3242,1
16068,CC(=O)OC1C(CO)OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL5429492,CHEMBL3242,1
16092,CC(=O)OC1C=CC(NS(=O)(=O)NO)OC1,O43570,Kd,CHEMBL3343179_CHEMBL3343180,CHEMBL3242,1
16096,CC(=O)OC1C=CC(NS(=O)(=O)NO)OC1C,O43570,Kd,CHEMBL3343181,CHEMBL3242,1
16100,CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1,O43570,Kd,CHEMBL3609434_CHEMBL3609435,CHEMBL3242,1
16104,CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1C,O43570,Kd,CHEMBL3609436,CHEMBL3242,1
16201,CC(=O)OC1COC(n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL386318_CHEMBL394021,CHEMBL3242,1
16206,CC(=O)OC1COC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL217359_CHEMBL231897,CHEMBL3242,1
16328,CC(=O)OCC1OC(CC(=O)C=Cc2ccc(O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL2323135_CHEMBL2323137,CHEMBL3242,1
16340,CC(=O)OCC1OC(CC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL2323134_CHEMBL2323136,CHEMBL3242,1
16352,CC(=O)OCC1OC(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1956745_CHEMBL1956749,CHEMBL3242,1
16357,CC(=O)OCC1OC(NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1956746_CHEMBL1956750,CHEMBL3242,1
16362,CC(=O)OCC1OC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1956743_CHEMBL1956747,CHEMBL3242,1
16366,CC(=O)OCC1OC(NS(=O)(=O)NO)C=CC1OC(C)=O,O43570,Kd,CHEMBL3343177_CHEMBL3343178,CHEMBL3242,1
16370,CC(=O)OCC1OC(NS(=O)(=O)ON)C=CC1OC(C)=O,O43570,Kd,CHEMBL3609432_CHEMBL3609433,CHEMBL3242,1
16381,CC(=O)OCC1OC(NS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1807496_CHEMBL1807497_CHEMBL1807498,CHEMBL3242,1
16387,CC(=O)OCC1OC(NS(N)(=O)=O)CC(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1807504_CHEMBL1807505,CHEMBL3242,1
16397,CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3342251,CHEMBL3242,1
16401,CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3342250,CHEMBL3242,1
16405,CC(=O)OCC1OC(S(=O)(=O)NCCCCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3342249,CHEMBL3242,1
16409,CC(=O)OCC1OC(S(=O)(=O)NCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3342248,CHEMBL3242,1
16413,CC(=O)OCC1OC(S(=O)(=O)NCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3342247,CHEMBL3242,1
16417,CC(=O)OCC1OC(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1090030_CHEMBL1091073,CHEMBL3242,1
16420,CC(=O)OCC1OC(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1093729_CHEMBL1094036,CHEMBL3242,1
16428,CC(=O)OCC1OC(S(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL568705_CHEMBL579226,CHEMBL3242,1
16432,CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL517088_CHEMBL519447,CHEMBL3242,1
16436,CC(=O)OCC1OC(SNCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1091779_CHEMBL1091780,CHEMBL3242,1
16440,CC(=O)OCC1OC(SNCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL1089015_CHEMBL1092775,CHEMBL3242,1
16443,CC(=O)OCC1OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL5431609_CHEMBL5434405,CHEMBL3242,1
16449,CC(=O)OCC1OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL269852_CHEMBL273046_CHEMBL437092,CHEMBL3242,1
16452,CC(=O)OCC1OC(n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL3092814_CHEMBL3092937,CHEMBL3242,1
16587,CC(=O)Oc1cc2ccc(=O)oc2cc1OC(C)=O,O43570,Kd,CHEMBL3262899,CHEMBL3242,1
16668,CC(=O)Oc1ccc2ccc(=O)oc2c1,O43570,Kd,CHEMBL487711,CHEMBL3242,1
16672,CC(=O)Oc1ccc2oc(=O)ccc2c1,O43570,Kd,CHEMBL2273029,CHEMBL3242,1
16841,CC(=O)c1c(C(=O)O)n(C)c2cc3c(cc12)OCO3,O43570,Kd,CHEMBL2070204,CHEMBL3242,1
