nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(=O)N1CCC(NC(=O)c2nc3c(s2)CN(C)CC3)C(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C1,P00742,IC50,CHEMBL257903,CHEMBL244,1
CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,P00742,Kd,CHEMBL242743,CHEMBL244,1
CC(=O)N1CCN(c2ccc3c(c2)OCC2C(CNC(=O)c4ccc(Cl)s4)OC(=O)N32)C(=O)C1,P00742,IC50,CHEMBL3330458,CHEMBL244,1
CC(=O)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923883,CHEMBL244,1
CC(=O)N=C(Nc1ccc2oc(C)cc2c1)NC1CCCCN(CC(=O)N2CCCC2)C1=O,P00742,IC50,CHEMBL567066,CHEMBL244,1
CC(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(C=O)CCCNC(=N)N,P00742,Kd,CHEMBL4470708,CHEMBL244,1
CC(=O)NCC1CCCN1C(=O)CN1CCCCC(NC(=NC#N)Nc2ccc3oc(C)cc3c2)C1=O,P00742,IC50,CHEMBL549972_CHEMBL550171,CHEMBL244,1
CC(=O)Nc1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127479,CHEMBL244,1
CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL318660,CHEMBL244,1
CC(=O)Nc1ccc(C(=O)Nc2cc(C(N)=O)ccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,P00742,IC50,CHEMBL3612128,CHEMBL244,1
CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,P00742,Kd,CHEMBL192853,CHEMBL244,1
CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,P00742,Kd,CHEMBL190020,CHEMBL244,1
CC(=O)Nc1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)c1,P00742,Kd,CHEMBL221028,CHEMBL244,1
CC(=O)Nc1cnc2cccc(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)n12,P00742,IC50,CHEMBL258716,CHEMBL244,1
CC(=O)OC1CCC2(C)C3CCC(C)(C(O)CO)C=C3CCC2C1(C)C,P00742,IC50,CHEMBL4280434,CHEMBL244,1
CC(=O)OC1CCC2(C)C3CCC(C)(CO)C=C3CCC2C1(C)C,P00742,IC50,CHEMBL4293958,CHEMBL244,1
CC(=O)OC1CCC2(C)C3CCC(C)(O)CC=C3CCC2C1(C)C,P00742,IC50,CHEMBL4286054,CHEMBL244,1
CC(=O)OCC1(C)CC(OC(C)=O)CC2(C)C3CCC(C)(C(O)CO)C=C3CCC12,P00742,IC50,CHEMBL4292565,CHEMBL244,1
CC(=O)OCC1(C)CC(OC(C)=O)CC2(C)C3CCC(C)(CO)C=C3CCC12,P00742,IC50,CHEMBL4289150,CHEMBL244,1
CC(=O)OCC1(C)CC(OC(C)=O)CC2(C)C3CCC(C)(O)CC=C3CCC12,P00742,IC50,CHEMBL4278492,CHEMBL244,1
CC(=O)Oc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,P00742,Kd,CHEMBL366158,CHEMBL244,1
CC(=O)c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,P00742,Kd,CHEMBL594311,CHEMBL244,1
CC(C(=O)N(C)C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL374188,CHEMBL244,1
CC(C(=O)N(CCC#N)C1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL386840,CHEMBL244,1
CC(C(=O)N(CCC#N)C1CCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373967,CHEMBL244,1
CC(C(=O)N(CCC#N)C1CCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL376709,CHEMBL244,1
CC(C(=O)N(CCC#N)C1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373991,CHEMBL244,1
CC(C(=O)N(CCC#N)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL441709,CHEMBL244,1
CC(C(=O)N(CCN)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL376714,CHEMBL244,1
CC(C(=O)N(CCNC(N)=O)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL220542,CHEMBL244,1
CC(C(=O)N(CCNS(C)(=O)=O)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373593,CHEMBL244,1
CC(C(=O)N(CCO)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL222129,CHEMBL244,1
CC(C(=O)N1CC2CCC1CC2)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL211764,CHEMBL244,1
CC(C(=O)N1CC2CNCC(C2)C1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL377604,CHEMBL244,1
CC(C(=O)N1CCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL378996,CHEMBL244,1
CC(C(=O)N1CCCCC1)N1CCC(N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL209816,CHEMBL244,1
CC(C(=O)N1CCN(C)CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL210165,CHEMBL244,1
CC(C(=O)N1CCNCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL211938,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL213188,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL213189,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL378479,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C2=Nc3ccc(Cl)cc3C2)C1=O,P00742,Kd,CHEMBL3409879,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)cc2)C1=O,P00742,Kd,CHEMBL223891,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O,P00742,Kd,CHEMBL220050,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,P00742,Kd,CHEMBL375112,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3o2)C1=O,P00742,Kd,CHEMBL219163,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,P00742,Kd,CHEMBL220529,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O,P00742,Kd,CHEMBL223682,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O,P00742,Kd,CHEMBL220582,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3o2)C1=O,P00742,Kd,CHEMBL220909,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,P00742,Kd,CHEMBL217914,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,P00742,Kd,CHEMBL426536,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O,P00742,Kd,CHEMBL223683,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,P00742,Kd,CHEMBL220788,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O,P00742,Kd,CHEMBL221153,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,P00742,Kd,CHEMBL220387,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,P00742,Kd,CHEMBL220171,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O,P00742,Kd,CHEMBL223781,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(C=CCl)cc2)C1=O,P00742,Kd,CHEMBL223293,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,P00742,Kd,CHEMBL223787,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,P00742,Kd,CHEMBL220513,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nc3cc(Cl)ccc3s2)C1=O,P00742,Kd,CHEMBL221951,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,P00742,Kd,CHEMBL221198,CHEMBL244,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,P00742,Kd,CHEMBL223457,CHEMBL244,1
CC(C(=O)NCCN)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221844,CHEMBL244,1
CC(C(=O)NCCNS(C)(=O)=O)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL374524,CHEMBL244,1
CC(C(=O)Nc1ccc(-n2cnc3ccccc32)cc1)c1c[nH]c2ccc(C(=N)N)cc12,P00742,Kd,CHEMBL185269,CHEMBL244,1
CC(C(=O)O)c1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1761623,CHEMBL244,1
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1,P00742,Kd,CHEMBL253298,CHEMBL244,1
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F,P00742,Kd,CHEMBL269191,CHEMBL244,1
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,P00742,Kd,CHEMBL404286,CHEMBL244,1
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1F,P00742,Kd,CHEMBL253713,CHEMBL244,1
CC(C)(C(=O)N1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL210019,CHEMBL244,1
CC(C)(C(=O)Nc1ccc(-n2cnc3ccccc32)cc1)c1c[nH]c2ccc(C(=N)N)cc12,P00742,Kd,CHEMBL364580,CHEMBL244,1
CC(C)(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL238356,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL182997_CHEMBL3114560,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCCCC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL3114559,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCNCC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL3114558,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCOCC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL3114556,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCS(=O)(=O)CC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL3114553,CHEMBL244,1
CC(C)(C)C(O)C(=O)N1CCSCC1C(=O)NCc1cc(Cl)ccc1CN,P00742,Kd,CHEMBL3114555,CHEMBL244,1
CC(C)(C)CCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,P00742,Kd,CHEMBL4292202,CHEMBL244,1
CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,P00742,Kd,CHEMBL2334310,CHEMBL244,1
CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,P00742,Kd,CHEMBL2334315,CHEMBL244,1
CC(C)(C)OC(=O)N1CC2C(CNC(=O)c3ccc(Cl)s3)OC(=O)N2c2ccc(N3CCCCC3=O)cc21,P00742,IC50,CHEMBL3330492,CHEMBL244,1
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,P00742,Kd,CHEMBL97664,CHEMBL244,1
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,P00742,Kd,CHEMBL94399,CHEMBL244,1
CC(C)(C)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,P00742,Kd,CHEMBL4589300,CHEMBL244,1
CC(C)(C)OCC(NS(=O)(=O)c1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,P00742,Kd,CHEMBL4554578,CHEMBL244,1
CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,P00742,Kd,CHEMBL456763,CHEMBL244,1
CC(C)(C)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)nc1,P00742,Kd,CHEMBL254947,CHEMBL244,1
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,P00742,Kd,CHEMBL234812,CHEMBL244,1
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL393815,CHEMBL244,1
CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL393814,CHEMBL244,1
CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231751,CHEMBL244,1
CC(C)(O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL410528,CHEMBL244,1
CC(C)(O)c1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL260152,CHEMBL244,1
CC(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL391635,CHEMBL244,1
CC(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL256814,CHEMBL244,1
CC(C)C(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,P00742,IC50,CHEMBL360856,CHEMBL244,1
CC(C)CC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(-n2ccccc2=O)cc1,P00742,IC50,CHEMBL361728,CHEMBL244,1
CC(C)CC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(-n2ccncc2=O)cc1,P00742,IC50,CHEMBL362110,CHEMBL244,1
CC(C)CC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,P00742,IC50,CHEMBL184653_CHEMBL185642,CHEMBL244,1
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,P00742,Kd,CHEMBL193745,CHEMBL244,1
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,P00742,Kd,CHEMBL382064,CHEMBL244,1
CC(C)CN(CCC#N)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL384017,CHEMBL244,1
CC(C)CNC(=O)c1ccc(-c2ccccc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,P00742,IC50,CHEMBL224485,CHEMBL244,1
CC(C)N(C(=O)C1Cc2ccccc2CN1C(=O)OCc1ccccc1)c1ccc(N2CCCCC2=O)cc1,P00742,IC50,CHEMBL2040949,CHEMBL244,1
CC(C)N(C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL426394,CHEMBL244,1
CC(C)N(C)C(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,P00742,Kd,CHEMBL594538,CHEMBL244,1
CC(C)N(CCC#N)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL218420,CHEMBL244,1
CC(C)N(CCC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL220541,CHEMBL244,1
CC(C)N(CCCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221851,CHEMBL244,1
CC(C)N(CCCNC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221852,CHEMBL244,1
CC(C)N(CCCNS(C)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373570,CHEMBL244,1
CC(C)N(CCCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C(=O)C1CCN(c2ccncc2)CC1,P00742,IC50,CHEMBL272392,CHEMBL244,1
CC(C)N(CCN(C)C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373992,CHEMBL244,1
CC(C)N(CCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL434924,CHEMBL244,1
CC(C)N(CCN1C=CC=CC=C1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL218428,CHEMBL244,1
CC(C)N(CCN1CCCCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL219006,CHEMBL244,1
CC(C)N(CCN1CCOCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL374068,CHEMBL244,1
CC(C)N(CCNC(N)=O)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL222074,CHEMBL244,1
CC(C)N(CCNC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL426705,CHEMBL244,1
CC(C)N(CCNS(C)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373451,CHEMBL244,1
CC(C)N(CCO)C(=O)C(C)N1CCC(N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221176,CHEMBL244,1
CC(C)N(CCO)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL222059,CHEMBL244,1
