nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,P35968,IC50,CHEMBL5193247,CHEMBL279,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cn1,P35968,IC50,CHEMBL4171943,CHEMBL279,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1,P35968,IC50,CHEMBL4175773,CHEMBL279,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1,P35968,IC50,CHEMBL4169668,CHEMBL279,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,P35968,IC50,CHEMBL4171543,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3c(C)cccc3C)cc2)n1,P35968,IC50,CHEMBL4170942,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,P35968,IC50,CHEMBL4164213,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C)c(Cl)c3)cc2)n1,P35968,IC50,CHEMBL4160813,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,P35968,IC50,CHEMBL4165320,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,P35968,IC50,CHEMBL4159244,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)n1,P35968,IC50,CHEMBL4175530,CHEMBL279,1
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccccc3F)cc2)n1,P35968,IC50,CHEMBL4174374,CHEMBL279,1
C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL221224,CHEMBL279,1
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,P35968,IC50,CHEMBL223943,CHEMBL279,1
CC(=CC=CCC(C)C(CC(=O)O)OC1OC(CO)C(O)C(O)C1O)C(=O)O,P35968,IC50,CHEMBL2303627,CHEMBL279,1
CC(=NO)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL404322,CHEMBL279,1
CC(=NOC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL255281,CHEMBL279,1
CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL258000,CHEMBL279,1
CC(=NOC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,P35968,IC50,CHEMBL429138,CHEMBL279,1
CC(=NOCC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,P35968,IC50,CHEMBL258433,CHEMBL279,1
CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,P35968,IC50,CHEMBL258436,CHEMBL279,1
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,P35968,IC50,CHEMBL386996,CHEMBL279,1
CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,P35968,IC50,CHEMBL119276,CHEMBL279,1
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,P35968,IC50,CHEMBL221926,CHEMBL279,1
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,P35968,IC50,CHEMBL224036,CHEMBL279,1
CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,P35968,IC50,CHEMBL203585,CHEMBL279,1
CC(=O)N1CCN(c2nccc(Nc3ncc(C#N)s3)n2)CC1,P35968,IC50,CHEMBL203404,CHEMBL279,1
CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,P35968,IC50,CHEMBL2403377,CHEMBL279,1
CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,P35968,IC50,CHEMBL2403376,CHEMBL279,1
CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,P35968,IC50,CHEMBL2403375,CHEMBL279,1
CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,P35968,IC50,CHEMBL2403378,CHEMBL279,1
CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,P35968,IC50,CHEMBL3746052,CHEMBL279,1
CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5CC5)on4)c3)c2CC1C,P35968,IC50,CHEMBL4077373,CHEMBL279,1
CC(=O)N1N=C(C2CCCO2)CC1c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1,P35968,IC50,CHEMBL5395396,CHEMBL279,1
CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,P35968,IC50,CHEMBL199737,CHEMBL279,1
CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,P35968,IC50,CHEMBL3808619,CHEMBL279,1
CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,P35968,IC50,CHEMBL3818768,CHEMBL279,1
CC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4845883,CHEMBL279,1
CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4459121,CHEMBL279,1
CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,P35968,IC50,CHEMBL184021,CHEMBL279,1
CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,P35968,IC50,CHEMBL2403374,CHEMBL279,1
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1,P35968,IC50,CHEMBL4204192,CHEMBL279,1
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL4217462,CHEMBL279,1
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL4216073,CHEMBL279,1
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(Cl)c4)ccc3C)ccc2n1,P35968,IC50,CHEMBL4216386,CHEMBL279,1
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4ccccc4)ccc3C)ccc2n1,P35968,IC50,CHEMBL4211935,CHEMBL279,1
CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,P35968,IC50,CHEMBL2349005,CHEMBL279,1
CC(=O)Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4ccc(C)c(C(F)(F)F)c4)c3)ccc12,P35968,IC50,CHEMBL4870465,CHEMBL279,1
CC(=O)Nc1nn(C)c2cccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,P35968,IC50,CHEMBL373435,CHEMBL279,1
CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1,P35968,IC50,CHEMBL101221,CHEMBL279,1
CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1,P35968,IC50,CHEMBL101325,CHEMBL279,1
CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,P35968,IC50,CHEMBL318733,CHEMBL279,1
CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,P35968,IC50,CHEMBL101461,CHEMBL279,1
CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,P35968,IC50,CHEMBL432196,CHEMBL279,1
CC(=O)c1ccc(NC(=O)CSC2=NC(=O)C(C#N)C(c3ccccc3)N2)cc1,P35968,IC50,CHEMBL5396774,CHEMBL279,1
CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,P35968,IC50,CHEMBL189862,CHEMBL279,1
CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,P35968,IC50,CHEMBL3287592,CHEMBL279,1
CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,P35968,IC50,CHEMBL3740247,CHEMBL279,1
CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,P35968,IC50,CHEMBL3739587,CHEMBL279,1
CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,P35968,IC50,CHEMBL3739750,CHEMBL279,1
CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,P35968,IC50,CHEMBL3752391,CHEMBL279,1
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C#N)c2)c1,P35968,IC50,CHEMBL3125891,CHEMBL279,1
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,P35968,IC50,CHEMBL3124950,CHEMBL279,1
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,P35968,IC50,CHEMBL3125881,CHEMBL279,1
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,P35968,IC50,CHEMBL3125892,CHEMBL279,1
CC(C)(C)C(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,P35968,IC50,CHEMBL3809608,CHEMBL279,1
CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,P35968,IC50,CHEMBL3586058,CHEMBL279,1
CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)cn1,P35968,IC50,CHEMBL3586065,CHEMBL279,1
CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,P35968,IC50,CHEMBL2349003,CHEMBL279,1
CC(C)(C)NC(=O)c1ccnc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,P35968,IC50,CHEMBL5172448,CHEMBL279,1
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P35968,IC50,CHEMBL4071058,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,P35968,IC50,CHEMBL5407834,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)n[nH]3)cc2)no1,P35968,IC50,CHEMBL3808854,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)on3)cc2)no1,P35968,IC50,CHEMBL3809077,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)n[nH]3)cc2)no1,P35968,IC50,CHEMBL3809588,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1,P35968,IC50,CHEMBL3808728,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,P35968,IC50,CHEMBL2105709_CHEMBL576982,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,P35968,IC50,CHEMBL3809895,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,P35968,IC50,CHEMBL4793380,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,P35968,IC50,CHEMBL3596873,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,P35968,IC50,CHEMBL3808450,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,P35968,IC50,CHEMBL3747084,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1,P35968,IC50,CHEMBL3746226,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,P35968,IC50,CHEMBL3745816,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,P35968,IC50,CHEMBL3747565,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,P35968,IC50,CHEMBL3810154,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,P35968,IC50,CHEMBL3808957,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,P35968,IC50,CHEMBL3808653,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,P35968,IC50,CHEMBL3809754,CHEMBL279,1
CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,P35968,IC50,CHEMBL3810135,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,P35968,IC50,CHEMBL203965,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,P35968,IC50,CHEMBL380932,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,P35968,Kd,CHEMBL399605,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccnc3ccccc23)cc1,P35968,IC50,CHEMBL201014,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,P35968,IC50,CHEMBL202384,CHEMBL279,1
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,P35968,IC50,CHEMBL202234,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL370586,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,P35968,IC50,CHEMBL196994,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,P35968,IC50,CHEMBL206536,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1,P35968,IC50,CHEMBL202950,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,P35968,IC50,CHEMBL205325,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,P35968,IC50,CHEMBL204984,CHEMBL279,1
CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,P35968,IC50,CHEMBL383333,CHEMBL279,1
CC(C)(C)c1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,P35968,IC50,CHEMBL196668,CHEMBL279,1
CC(C)(C)c1nc(Nc2ccc(CCO)cc2)ncc1C#N,P35968,IC50,CHEMBL234699,CHEMBL279,1
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,P35968,IC50,CHEMBL21156,CHEMBL279,1
CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21,P35968,IC50,CHEMBL306012,CHEMBL279,1
CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,P35968,IC50,CHEMBL302281,CHEMBL279,1
CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,P35968,IC50,CHEMBL4437124,CHEMBL279,1
CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,P35968,IC50,CHEMBL1704021,CHEMBL279,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,P35968,IC50,CHEMBL231800,CHEMBL279,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,P35968,IC50,CHEMBL243017,CHEMBL279,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,P35968,IC50,CHEMBL234944,CHEMBL279,1
CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,P35968,IC50,CHEMBL231801,CHEMBL279,1
CC(C)(Nc1nc(Cl)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,P35968,IC50,CHEMBL175760,CHEMBL279,1
CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,P35968,IC50,CHEMBL177298,CHEMBL279,1
CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,P35968,IC50,CHEMBL175830,CHEMBL279,1
CC(C)(Nc1nc(O)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,P35968,IC50,CHEMBL175862,CHEMBL279,1
CC(C)(O)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4854957,CHEMBL279,1
CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,P35968,IC50,CHEMBL234697,CHEMBL279,1
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4468880,CHEMBL279,1
CC(C)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4865829,CHEMBL279,1
CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,P35968,IC50,CHEMBL176019,CHEMBL279,1
CC(C)Nc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4873406,CHEMBL279,1
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,P35968,IC50,CHEMBL184971,CHEMBL279,1
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,P35968,IC50,CHEMBL150894,CHEMBL279,1
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,P35968,IC50,CHEMBL214376,CHEMBL279,1
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,P35968,IC50,CHEMBL436968,CHEMBL279,1
CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,P35968,IC50,CHEMBL3745943,CHEMBL279,1
CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,P35968,IC50,CHEMBL3747273,CHEMBL279,1
CC(C)c1ccc(N(C)c2ccnc(Nc3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cc3)n2)cc1,P35968,IC50,CHEMBL5421873,CHEMBL279,1
CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,P35968,IC50,CHEMBL203243,CHEMBL279,1
CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,P35968,IC50,CHEMBL204099,CHEMBL279,1
CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,P35968,IC50,CHEMBL201906,CHEMBL279,1
CC(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,P35968,IC50,CHEMBL201659,CHEMBL279,1
CC(C)c1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1,P35968,IC50,CHEMBL203119,CHEMBL279,1
CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,P35968,IC50,CHEMBL203346,CHEMBL279,1
CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,P35968,IC50,CHEMBL377995,CHEMBL279,1
CC(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,P35968,IC50,CHEMBL207975,CHEMBL279,1
CC(C)c1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,P35968,IC50,CHEMBL3633296,CHEMBL279,1
CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,P35968,IC50,CHEMBL1083350,CHEMBL279,1
CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,P35968,IC50,CHEMBL1084062,CHEMBL279,1
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,P35968,IC50,CHEMBL307982,CHEMBL279,1
CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,P35968,IC50,CHEMBL3753341,CHEMBL279,1
CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,P35968,IC50,CHEMBL327720,CHEMBL279,1
CC(CO)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1Br,P35968,IC50,CHEMBL4741442_CHEMBL4764656,CHEMBL279,1
CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,P35968,IC50,CHEMBL3604466,CHEMBL279,1
CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,P35968,IC50,CHEMBL2111784,CHEMBL279,1
CC(Nc1nc(N)nc2[nH]c3ccc(O)cc3c12)c1ccccc1,P35968,Kd,CHEMBL4088941_CHEMBL4099089,CHEMBL279,1
CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,P35968,IC50,CHEMBL3116050,CHEMBL279,1
CC(Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1,P35968,IC50,CHEMBL3128227,CHEMBL279,1
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4513894,CHEMBL279,1
CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,P35968,IC50,CHEMBL3604467,CHEMBL279,1
CC(O)C(C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,P35968,IC50,CHEMBL4282338_CHEMBL4442620,CHEMBL279,1
