nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCN(C)C)cc23)c1,P00533,IC50,CHEMBL3622645,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCN4CCCCC4)cc23)c1,P00533,IC50,CHEMBL3622671,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCNC(C)C)cc23)c1,P00533,IC50,CHEMBL3622679,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCNC4CC4)cc23)c1,P00533,IC50,CHEMBL3622676,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3806170,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c(NC(=O)C=CCN(C)C)cc23)c1,P00533,IC50,CHEMBL3622648,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3806145,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)C=CCN(C)C4CC4)cc23)c1,P00533,IC50,CHEMBL3622675,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)C=CCN4CCCCC4)cc23)c1,P00533,IC50,CHEMBL3622673,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)C=CCNC4CC4)cc23)c1,P00533,IC50,CHEMBL3622678,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805039,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805325,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,P00533,IC50,CHEMBL3360610,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,P00533,IC50,CHEMBL3360609,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,P00533,IC50,CHEMBL3360608,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCCN4CC(O)C(O)C(O)C4CO)c(OC)cc23)c1,P00533,IC50,CHEMBL4102886,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,P00533,IC50,CHEMBL3360607,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,P00533,IC50,CHEMBL3741490,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,P00533,IC50,CHEMBL3741424,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,P00533,IC50,CHEMBL3622617,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=CCN(C)C)cc23)c1,P00533,IC50,CHEMBL3622632,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805461,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OCCOCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,P00533,IC50,CHEMBL3360611,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN(C)C)CCO4)c1,P00533,IC50,CHEMBL3114690,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN(CC)CC)CCO4)c1,P00533,IC50,CHEMBL3114687,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCC(C)CC2)CCO4)c1,P00533,IC50,CHEMBL3114701,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCCC2)CCO4)c1,P00533,IC50,CHEMBL3114700,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCCCC2)CCO4)c1,P00533,IC50,CHEMBL3114688,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCCCC2C)CCO4)c1,P00533,IC50,CHEMBL3114686,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCN(C)CC2)CCO4)c1,P00533,IC50,CHEMBL3114689,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCOCC2)CCO4)c1,P00533,IC50,CHEMBL3114699,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,P00533,IC50,CHEMBL3774396,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,P00533,IC50,CHEMBL3774926,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,P00533,IC50,CHEMBL2087361,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,P00533,IC50,CHEMBL3612575,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,P00533,IC50,CHEMBL2064373,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,P00533,IC50,CHEMBL3612562,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)c1,P00533,IC50,CHEMBL4088135,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CO)o4)cc23)c1,P00533,IC50,CHEMBL4089347,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,P00533,IC50,CHEMBL517907,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,P00533,IC50,CHEMBL3218000,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(C=CC(=O)NO)c4)cc23)c1,P00533,IC50,CHEMBL3218002,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,P00533,IC50,CHEMBL3758802,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,P00533,IC50,CHEMBL3416626,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,P00533,IC50,CHEMBL3416439,CHEMBL203,1
C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,P00533,IC50,CHEMBL205870,CHEMBL203,1
C#Cc1nn(C2CCCN(C(=O)C=C)C2)c2ncnc(N)c12,P00533,IC50,CHEMBL4071151,CHEMBL203,1
C(=Cc1ccccc1)C(=NNc1nncc2ccccc12)c1ccccc1,P00533,IC50,CHEMBL3903713,CHEMBL203,1
C=C(C)C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL508481,CHEMBL203,1
C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P00533,IC50,CHEMBL524132,CHEMBL203,1
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,P00533,IC50,CHEMBL114392,CHEMBL203,1
C=C(Cl)C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4439632,CHEMBL203,1
C=C(Cl)C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4463634,CHEMBL203,1
C=C(Cl)C(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL5079081,CHEMBL203,1
C=C(Cl)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4441933,CHEMBL203,1
C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3Cl)ncc2Cl)c1,P00533,IC50,CHEMBL4776073,CHEMBL203,1
C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)ncc2Cl)c1,P00533,IC50,CHEMBL4740234,CHEMBL203,1
C=C(F)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4557772,CHEMBL203,1
C=C1CC(CBr)(c2ccc(F)cc2)OC1=O,P00533,IC50,CHEMBL4640482,CHEMBL203,1
C=C1CC(CI)(c2ccc(F)cc2)OC1=O,P00533,IC50,CHEMBL4634317,CHEMBL203,1
C=C1CC(CI)(c2ccccc2)OC1=O,P00533,IC50,CHEMBL4642842,CHEMBL203,1
C=C1CC(c2ccccc2)(C(Br)c2ccccc2)OC1=O,P00533,IC50,CHEMBL4644209,CHEMBL203,1
C=C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P00533,IC50,CHEMBL454371,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4290568,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4282688,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4279227,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(Cl)ccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4289490,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(F)ccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4287141,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4286318,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,P00533,IC50,CHEMBL4277911,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)C1,P00533,IC50,CHEMBL4279057,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1,P00533,IC50,CHEMBL4293734,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,P00533,IC50,CHEMBL4290812,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,P00533,IC50,CHEMBL4282954,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OC1CCOC1,P00533,IC50,CHEMBL4293145,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,P00533,IC50,CHEMBL4287401,CHEMBL203,1
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,P00533,IC50,CHEMBL4278815,CHEMBL203,1
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL491083,CHEMBL203,1
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL510597,CHEMBL203,1
C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P00533,IC50,CHEMBL517127,CHEMBL203,1
C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL453379,CHEMBL203,1
C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,P00533,IC50,CHEMBL524115,CHEMBL203,1
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,P00533,Kd,CHEMBL4483575,CHEMBL203,1
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1ccc(CN2CCN(CC(C)C)CC2=O)c(C)c1,P00533,Kd,CHEMBL5188786,CHEMBL203,1
C=CC(=O)N(C)c1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,P00533,IC50,CHEMBL3897911,CHEMBL203,1
C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,P00533,IC50,CHEMBL490093,CHEMBL203,1
C=CC(=O)N(c1cc(Cl)ccc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4527715,CHEMBL203,1
C=CC(=O)N(c1cc(F)c(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4439066,CHEMBL203,1
C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4471155,CHEMBL203,1
C=CC(=O)N(c1ccc(Cl)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4475780,CHEMBL203,1
C=CC(=O)N(c1ccc(F)c(C)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4448712,CHEMBL203,1
C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4453748,CHEMBL203,1
C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4555488,CHEMBL203,1
C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4579429,CHEMBL203,1
C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4441921,CHEMBL203,1
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)CC3C)cc12,P00533,IC50,CHEMBL4469866,CHEMBL203,1
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,P00533,IC50,CHEMBL4441029,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN23)CC1,P00533,IC50,CHEMBL5193128,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,P00533,IC50,CHEMBL5265797,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,P00533,IC50,CHEMBL5283553,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5272121,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,P00533,IC50,CHEMBL5266477,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5275348_CHEMBL5275596_CHEMBL5286702,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5266481_CHEMBL5276374_CHEMBL5282462,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5267491_CHEMBL5288751_CHEMBL5289355,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CCCC5)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5272694,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5289250,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Oc5ccccc5)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL5266785,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(C)csc5c4)nn32)CC1,P00533,IC50,CHEMBL5266823,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCC5(C)C)nn32)CC1,P00533,IC50,CHEMBL5268388,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccoc5c4)nn32)CC1,P00533,IC50,CHEMBL5288582,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccsc5c4)nn32)CC1,P00533,IC50,CHEMBL5273525,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1,P00533,IC50,CHEMBL3935034,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(Cl)c4)nn32)CC1,P00533,IC50,CHEMBL3902845,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(O)c4)nn32)CC1,P00533,IC50,CHEMBL5274187,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,P00533,IC50,CHEMBL3927293,CHEMBL203,1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,P00533,Kd,CHEMBL3936761_CHEMBL3973435_CHEMBL4107402,CHEMBL203,1
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,P00533,Kd,CHEMBL4072833,CHEMBL203,1
C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,P00533,IC50,CHEMBL5404368_CHEMBL5409885,CHEMBL203,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,P00533,IC50,CHEMBL3545154,CHEMBL203,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC2CCOC2)CC1,P00533,IC50,CHEMBL5282641,CHEMBL203,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC2CCOC2)CC1,P00533,IC50,CHEMBL5288888,CHEMBL203,1
C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4ccc5c(c4)OCO5)n3)[nH]c12,P00533,IC50,CHEMBL5085136,CHEMBL203,1
C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cccc(OC)c4)n3)[nH]c12,P00533,IC50,CHEMBL5083976,CHEMBL203,1
C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(Nc4ccccc4OC(C)C)n3)[nH]c12,P00533,IC50,CHEMBL5079430,CHEMBL203,1
