,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
3923,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,P22303,IC50,CHEMBL1161717,CHEMBL220,1
3924,C=C1c2cccc(Cl)c2N=C2CCCCCN12,P22303,IC50,CHEMBL1161720,CHEMBL220,1
3926,C=C1c2ccccc2N=C2CCCCCN12,P22303,IC50,CHEMBL1161719,CHEMBL220,1
4081,C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115046,CHEMBL220,1
4083,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115047,CHEMBL220,1
4085,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115048,CHEMBL220,1
4087,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115039,CHEMBL220,1
4089,C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115040,CHEMBL220,1
4091,C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115042,CHEMBL220,1
4093,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,P22303,IC50,CHEMBL3115043,CHEMBL220,1
6656,C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,P22303,IC50,CHEMBL1914495,CHEMBL220,1
6749,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL2409142_CHEMBL4757542,CHEMBL220,1
6752,C=CC1C2C=C(C)CC1(NC)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL448799_CHEMBL4747899,CHEMBL220,1
6790,C=CC1C[N+]2=C(CC1C(=COC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,P22303,IC50,CHEMBL5287874,CHEMBL220,1
6923,C=CCC1C(O)C(OCc2ccccc2)C(O)CN1CCCCCCCC,P22303,IC50,CHEMBL3393674,CHEMBL220,1
7047,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,P22303,IC50,CHEMBL1917825,CHEMBL220,1
7068,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P22303,IC50,CHEMBL4217666,CHEMBL220,1
7488,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,P22303,IC50,CHEMBL307721_CHEMBL74620,CHEMBL220,1
7600,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL4556651,CHEMBL220,1
7618,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P22303,IC50,CHEMBL4212713,CHEMBL220,1
7818,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,P22303,IC50,CHEMBL606538,CHEMBL220,1
7947,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,P22303,IC50,CHEMBL189122,CHEMBL220,1
8491,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,P22303,IC50,CHEMBL362350,CHEMBL220,1
9691,CC(=CC1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,P22303,IC50,CHEMBL5267312,CHEMBL220,1
9760,CC(=CCCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(=O)O,P22303,IC50,CHEMBL1915760,CHEMBL220,1
10640,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,P22303,IC50,CHEMBL4128454,CHEMBL220,1
10959,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,P22303,IC50,CHEMBL628,CHEMBL220,1
11021,CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,P22303,IC50,CHEMBL1783522,CHEMBL220,1
11148,CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL179192,CHEMBL220,1
12044,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834075,CHEMBL220,1
12046,CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766150,CHEMBL220,1
12048,CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834064,CHEMBL220,1
12050,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766016,CHEMBL220,1
12353,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,P22303,IC50,CHEMBL5188500,CHEMBL220,1
12354,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,P22303,IC50,CHEMBL5197832,CHEMBL220,1
12355,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccccc1[N+](=O)[O-],P22303,IC50,CHEMBL5179832,CHEMBL220,1
12360,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,P22303,IC50,CHEMBL5177419,CHEMBL220,1
12376,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,P22303,IC50,CHEMBL5189505,CHEMBL220,1
12495,CC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc(-c2ccccc2)cc1,P22303,IC50,CHEMBL5184984,CHEMBL220,1
12496,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,P22303,IC50,CHEMBL5187436,CHEMBL220,1
12585,CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,P22303,IC50,CHEMBL5191187,CHEMBL220,1
12601,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,P22303,IC50,CHEMBL3310703,CHEMBL220,1
13135,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL3343932,CHEMBL220,1
13799,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,P22303,IC50,CHEMBL3642041,CHEMBL220,1
14062,CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,P22303,IC50,CHEMBL4636881,CHEMBL220,1
14240,CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,P22303,IC50,CHEMBL4875903,CHEMBL220,1
15050,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,P22303,IC50,CHEMBL92736,CHEMBL220,1
15687,CC(=O)Nc1nc(Cl)c2c(ncn2C2OC(C(=O)O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,P22303,Kd,CHEMBL5279509,CHEMBL220,1
15689,CC(=O)Nc1nc(Cl)c2ncn(C3OC(C(=O)O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,P22303,Kd,CHEMBL5281655,CHEMBL220,1
15691,CC(=O)Nc1nc(Cl)c2ncn(C3OC(CC(=O)NCc4ccccc4)C(OC(C)=O)C3OC(C)=O)c2n1,P22303,Kd,CHEMBL5279849,CHEMBL220,1
15693,CC(=O)Nc1nc(Cl)c2ncn(C3OC4C(O)C(=O)OC4C3OC(C)=O)c2n1,P22303,Kd,CHEMBL5271146,CHEMBL220,1
15695,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL4085114,CHEMBL220,1
15697,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL4061746,CHEMBL220,1
16129,CC(=O)OC1CC2(C)Oc3cc(C)oc(=O)c3CC2C2(C)C=CC(=O)C(C)(C)C12,P22303,IC50,CHEMBL5194876,CHEMBL220,1
16185,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,P22303,IC50,CHEMBL3586199,CHEMBL220,1
16699,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12,P22303,IC50,CHEMBL2071425,CHEMBL220,1
16831,CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12,P22303,IC50,CHEMBL511948,CHEMBL220,1
17044,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,P22303,IC50,CHEMBL4170331,CHEMBL220,1
17049,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,P22303,IC50,CHEMBL4173784,CHEMBL220,1
17345,CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,P22303,IC50,CHEMBL5176580,CHEMBL220,1
17765,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1,P22303,Kd,CHEMBL2159661,CHEMBL220,1
17767,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1,P22303,Kd,CHEMBL2159664,CHEMBL220,1
17769,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,P22303,Kd,CHEMBL2159660,CHEMBL220,1
17771,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1,P22303,Kd,CHEMBL2159662,CHEMBL220,1
17773,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1,P22303,Kd,CHEMBL2159663,CHEMBL220,1
17775,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1,P22303,Kd,CHEMBL2159659,CHEMBL220,1
17777,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,P22303,Kd,CHEMBL2159658,CHEMBL220,1
17907,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,P22303,IC50,CHEMBL5406712,CHEMBL220,1
17908,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1[N+](=O)[O-],P22303,IC50,CHEMBL5430507,CHEMBL220,1
20375,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,P22303,IC50,CHEMBL3597060,CHEMBL220,1
20602,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834065,CHEMBL220,1
20604,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766017,CHEMBL220,1
20698,CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,P22303,Kd,CHEMBL502244,CHEMBL220,1
21059,CC(C)(C)OC(=O)Nc1ccc(O)c(C(=O)NCCCN2CCCCC2)c1,P22303,Kd,CHEMBL5220695,CHEMBL220,1
21365,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4286736,CHEMBL220,1
21370,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4279488,CHEMBL220,1
21417,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4281727,CHEMBL220,1
21421,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4278260,CHEMBL220,1
21425,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4281066,CHEMBL220,1
21429,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4284475,CHEMBL220,1
21433,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4291697,CHEMBL220,1
21437,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4282558,CHEMBL220,1
21441,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4295126,CHEMBL220,1
21445,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4292349,CHEMBL220,1
21450,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4283390,CHEMBL220,1
21455,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4293155,CHEMBL220,1
21459,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4292766,CHEMBL220,1
21471,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P22303,IC50,CHEMBL4287826,CHEMBL220,1
22123,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,P22303,IC50,CHEMBL1642988,CHEMBL220,1
22126,CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642983_CHEMBL1642984,CHEMBL220,1
22128,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL594629,CHEMBL220,1
22130,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642980,CHEMBL220,1
22132,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642979,CHEMBL220,1
22134,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642978,CHEMBL220,1
22137,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642977,CHEMBL220,1
22140,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642976,CHEMBL220,1
22142,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642975,CHEMBL220,1
22144,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642974,CHEMBL220,1
22146,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642973,CHEMBL220,1
22148,CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642972,CHEMBL220,1
22149,CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642982,CHEMBL220,1
22151,CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642971,CHEMBL220,1
22153,CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642981,CHEMBL220,1
22155,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642970,CHEMBL220,1
22157,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,P22303,IC50,CHEMBL1642987,CHEMBL220,1
22159,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,P22303,IC50,CHEMBL1642986,CHEMBL220,1
22161,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,P22303,IC50,CHEMBL1642985,CHEMBL220,1
22495,CC(C)(C)c1ccc(C(N)=NOC(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)cc1,P22303,Kd,CHEMBL2297975,CHEMBL220,1
22995,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,P22303,IC50,CHEMBL89354,CHEMBL220,1
22997,CC(C)(C)c1cccc(C(=O)C(F)F)c1,P22303,IC50,CHEMBL3623554,CHEMBL220,1
22999,CC(C)(C)c1cccc(C(=O)CF)c1,P22303,IC50,CHEMBL3623561,CHEMBL220,1
24881,CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,P22303,Kd,CHEMBL1719948,CHEMBL220,1
25558,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,P22303,IC50,CHEMBL3582206,CHEMBL220,1
25658,CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,P22303,Kd,CHEMBL1770313_CHEMBL4168752_CHEMBL4176617,CHEMBL220,1
25679,CC(C)=CCC1CC2(CC=C(C)C)C(=O)C3(CC=C(C)C)OC1(C(=O)C(C)C)C2(O)C(C)(C)C3=O,P22303,IC50,CHEMBL4638958,CHEMBL220,1
25757,CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,P22303,IC50,CHEMBL3800462_CHEMBL5278221,CHEMBL220,1
25829,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,P22303,IC50,CHEMBL374130,CHEMBL220,1
25843,CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,P22303,IC50,CHEMBL517247,CHEMBL220,1
25846,CC(C)=CCCC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,P22303,IC50,CHEMBL2297277,CHEMBL220,1
25849,CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,P22303,Kd,CHEMBL1096939_CHEMBL4173326,CHEMBL220,1
25853,CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,P22303,IC50,CHEMBL2071424,CHEMBL220,1
25899,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,P22303,IC50,CHEMBL5287353,CHEMBL220,1
