nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(=NO)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,Q13547,IC50,CHEMBL4633075,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL218129,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,Q13547,IC50,CHEMBL217314,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,Q13547,IC50,CHEMBL217651,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCCN1C)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL486568,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL387224,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCCN(C)C1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL486975,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL387015,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)C1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL469742,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(-c3ccccc3)cc2)[nH]1,Q13547,IC50,CHEMBL519716,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,Q13547,IC50,CHEMBL485723,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(C#N)cc2)[nH]1,Q13547,IC50,CHEMBL487778,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Cl)cc2)[nH]1,Q13547,IC50,CHEMBL520526,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,Q13547,IC50,CHEMBL486149,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,Q13547,IC50,CHEMBL468513,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(C#N)c2)[nH]1,Q13547,IC50,CHEMBL487578,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(Cl)c2)[nH]1,Q13547,IC50,CHEMBL487975,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL519892,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2Cl)[nH]1,Q13547,IC50,CHEMBL485955,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,Q13547,IC50,CHEMBL520560,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2csc3ccccc23)[nH]1,Q13547,IC50,CHEMBL519541,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)CCN1CC2CCC1C2)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL485722,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)CCN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL269890,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)CCN1CCCCC1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL487179,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)CN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL217371,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL486976,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL513881,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL470576,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL217035,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,Q13547,IC50,CHEMBL217650,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL469741,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1cnns1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL272840,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL425629,CHEMBL325,1
CC(=O)CCCCCC(NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,Q13547,IC50,CHEMBL385238,CHEMBL325,1
CC(=O)CCCCCC(NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,Q13547,IC50,CHEMBL216336,CHEMBL325,1
CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,Q13547,IC50,CHEMBL272402,CHEMBL325,1
CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,Q13547,IC50,CHEMBL272401,CHEMBL325,1
CC(=O)CCCCCC(NS(=O)(=O)c1ccc(C#N)cc1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL472064,CHEMBL325,1
CC(=O)CCCCCC(NS(=O)(=O)c1ccc([N+](=O)[O-])c(F)c1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL511270,CHEMBL325,1
CC(=O)CCCCCC(NS(=O)(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL472233,CHEMBL325,1
CC(=O)CCCCCC(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL472453,CHEMBL325,1
CC(=O)CCCCCC(NS(=O)(=O)c1ccccc1C#N)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL513756,CHEMBL325,1
CC(=O)CCCCCC(Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,Q13547,IC50,CHEMBL272403,CHEMBL325,1
CC(=O)N1CCC(C(=O)Nc2cc(-c3cccs3)ccc2N)CC1,Q13547,IC50,CHEMBL5176393,CHEMBL325,1
CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2C(NC(=O)OC(C)C)CC1C,Q13547,IC50,CHEMBL3220922,CHEMBL325,1
CC(=O)N1c2ccc(-c3ccccc3)cc2C(NC(=O)CCCCCCC(=O)NO)CC1C,Q13547,IC50,CHEMBL3220924,CHEMBL325,1
CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(NC(=O)OC(C)C)CC1C,Q13547,IC50,CHEMBL3220923,CHEMBL325,1
CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(Nc2ccccc2)CC1C,Q13547,IC50,CHEMBL3220925,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(NCc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL5274303,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL4282471,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL4290831,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL4290748,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL4283921,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL4291781,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1,Q13547,IC50,CHEMBL4284388,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,Q13547,IC50,CHEMBL4282456,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,Q13547,IC50,CHEMBL4280540,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,Q13547,IC50,CHEMBL4294153,CHEMBL325,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,Q13547,IC50,CHEMBL4278591,CHEMBL325,1
CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,Q13547,IC50,CHEMBL4280050,CHEMBL325,1
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(=O)NO)c3)ncc2C)cc1,Q13547,IC50,CHEMBL4295224,CHEMBL325,1
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,Q13547,IC50,CHEMBL4290689,CHEMBL325,1
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,Q13547,IC50,CHEMBL1800241,CHEMBL325,1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Q13547,Kd,CHEMBL235842,CHEMBL325,1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccncc3)ccc2N)cc1,Q13547,IC50,CHEMBL5440469,CHEMBL325,1
CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,Q13547,IC50,CHEMBL4293858,CHEMBL325,1
CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,Q13547,IC50,CHEMBL4644988,CHEMBL325,1
CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Q13547,Kd,CHEMBL1934893,CHEMBL325,1
CC(=O)Nc1ccc2c(c1)CN(C(=O)C(N)Cc1ccc(Cl)cc1Cl)C2,Q13547,IC50,CHEMBL4638227,CHEMBL325,1
CC(=O)Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,Q13547,IC50,CHEMBL4646613,CHEMBL325,1
CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,Q13547,IC50,CHEMBL4548759,CHEMBL325,1
CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,Q13547,IC50,CHEMBL4632569,CHEMBL325,1
CC(=O)SCCC=CC1CC(=O)NCc2ccc(cc2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,Q13547,IC50,CHEMBL3771206,CHEMBL325,1
CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,Q13547,IC50,CHEMBL4551751,CHEMBL325,1
CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,Q13547,IC50,CHEMBL3759869,CHEMBL325,1
CC(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,Q13547,IC50,CHEMBL4161650_CHEMBL4166987,CHEMBL325,1
CC(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,Q13547,IC50,CHEMBL4164146_CHEMBL4168051,CHEMBL325,1
CC(C)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,Q13547,IC50,CHEMBL190727,CHEMBL325,1
CC(C)(C)NS(=O)(=O)c1cccc(Nc2nc(Nc3ccc(C(=O)Nc4ccccc4N)cc3)ncc2Cl)c1,Q13547,IC50,CHEMBL5438309,CHEMBL325,1
CC(C)(C)OC(=O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4064784,CHEMBL325,1
CC(C)(C)OC(=O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4072356,CHEMBL325,1
CC(C)(C)OC(=O)N1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccnc1,Q13547,IC50,CHEMBL5267454,CHEMBL325,1
CC(C)(C)OC(=O)NC(CCCCCC(=O)NO)C(=O)NC1CCCC1,Q13547,IC50,CHEMBL1289931,CHEMBL325,1
CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCC1,Q13547,IC50,CHEMBL213934,CHEMBL325,1
CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCC1,Q13547,IC50,CHEMBL209551,CHEMBL325,1
CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCCC1,Q13547,IC50,CHEMBL379049,CHEMBL325,1
CC(C)(C)OC(=O)NCCC1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL3317816,CHEMBL325,1
CC(C)(C)OC(=O)NCCCC1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL3317817,CHEMBL325,1
CC(C)(C)OC(=O)NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4073372,CHEMBL325,1
CC(C)(C)OC(=O)NCc1ccc(OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Q13547,IC50,CHEMBL5394932,CHEMBL325,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,Q13547,IC50,CHEMBL4876454,CHEMBL325,1
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,Q13547,IC50,CHEMBL4550526,CHEMBL325,1
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,Q13547,IC50,CHEMBL4545091,CHEMBL325,1
CC(C)(C)OC(=O)Nc1cccc(C(=O)C=Cc2ccc(C=CC(=O)NO)cc2)c1,Q13547,IC50,CHEMBL4542499,CHEMBL325,1
CC(C)(C)OCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4071741,CHEMBL325,1
CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,Q13547,IC50,CHEMBL4070647,CHEMBL325,1
CC(C)(C)SCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4060342,CHEMBL325,1
CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,Q13547,IC50,CHEMBL5087667,CHEMBL325,1
CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,Q13547,IC50,CHEMBL5082362,CHEMBL325,1
CC(C)(C)c1ccc(CN2Cc3ccc(C=CC(=O)NO)cc3C2=O)cc1,Q13547,IC50,CHEMBL247218,CHEMBL325,1
CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,Q13547,IC50,CHEMBL2381753,CHEMBL325,1
CC(C)(C)c1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,Q13547,IC50,CHEMBL3335289,CHEMBL325,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1,Q13547,IC50,CHEMBL97272,CHEMBL325,1
CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,Q13547,IC50,CHEMBL4754795,CHEMBL325,1
CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,Q13547,IC50,CHEMBL4751615,CHEMBL325,1
CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,Q13547,IC50,CHEMBL5090940,CHEMBL325,1
CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287265,CHEMBL325,1
CC(C)(O)c1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,Q13547,IC50,CHEMBL481988,CHEMBL325,1
CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287264,CHEMBL325,1
CC(C)C(C(=O)N(C)c1ccc(C(=O)NO)cc1)c1ccccc1,Q13547,IC50,CHEMBL4638986,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)c(Cl)c1)c1ccccc1,Q13547,IC50,CHEMBL4644462,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,Q13547,IC50,CHEMBL191091_CHEMBL191482,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,Q13547,IC50,CHEMBL4636753,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cn1)c1ccccc1,Q13547,IC50,CHEMBL4633594,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)nc1)c1ccccc1,Q13547,IC50,CHEMBL5425559,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,Q13547,IC50,CHEMBL4160579,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,Q13547,IC50,CHEMBL4159087_CHEMBL4160753,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,Q13547,IC50,CHEMBL4643874,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)nc1)c1ccccc1,Q13547,IC50,CHEMBL5399910,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C=CC(=O)NO)nc1)c1ccccc1,Q13547,IC50,CHEMBL5400896,CHEMBL325,1
CC(C)C(C(=O)Nc1ccc(C=CC(=O)Nc2ccccc2N)nc1)c1ccccc1,Q13547,IC50,CHEMBL5396691,CHEMBL325,1
CC(C)C(N)C(=O)SCCC=CC1CC(=O)NCc2nc(cs2)C(=O)NC(C)(C)C(=O)NC(C(C)C)C(=O)O1,Q13547,IC50,CHEMBL5314582,CHEMBL325,1
CC(C)C(NC(=O)C1(C)CSC(c2cscn2)=N1)C(=O)OCC=CCCS,Q13547,IC50,CHEMBL3287012,CHEMBL325,1
CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,Q13547,IC50,CHEMBL4644157,CHEMBL325,1
CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCC(=O)NO,Q13547,IC50,CHEMBL3287016,CHEMBL325,1
CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,Q13547,IC50,CHEMBL3287017,CHEMBL325,1
CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)OCC=CCCS,Q13547,IC50,CHEMBL3287008,CHEMBL325,1
CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287269,CHEMBL325,1
CC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4069885,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)NC1=O,Q13547,IC50,CHEMBL3593413,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL3593409,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,Q13547,IC50,CHEMBL3593415,CHEMBL325,1
