,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
10600,CC(=O)C(=Cc1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4558452,CHEMBL205,1
10604,CC(=O)C(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455089,CHEMBL205,1
10607,CC(=O)C(=NNc1ccc(S(N)(=O)=O)cc1)Sc1nc2ccccc2c(=O)n1-c1ccccc1,P00918,Kd,CHEMBL5176361,CHEMBL205,1
10631,CC(=O)C(NNc1ccc(S(N)(=O)=O)cc1)Sc1nc2ccccc2c(=O)[nH]1,P00918,Kd,CHEMBL4649658,CHEMBL205,1
10635,CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4590736,CHEMBL205,1
10645,CC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5199705,CHEMBL205,1
10647,CC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5187938,CHEMBL205,1
10744,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C#N)S1,P00918,Kd,CHEMBL3098135,CHEMBL205,1
10746,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00918,Kd,CHEMBL3098533,CHEMBL205,1
10748,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)c2ccccc2)S1,P00918,Kd,CHEMBL3098532,CHEMBL205,1
10751,CC(=O)C1=NN(c2ccccc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00918,Kd,CHEMBL2337539,CHEMBL205,1
10884,CC(=O)CC(=O)Nc1c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342501,CHEMBL205,1
10887,CC(=O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4568951,CHEMBL205,1
10970,CC(=O)CN1C(=O)C=C(C)OS1(=O)=O,P00918,Kd,CHEMBL3322440,CHEMBL205,1
10974,CC(=O)CN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL415079,CHEMBL205,1
11007,CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,P00918,Kd,CHEMBL3298349,CHEMBL205,1
11729,CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C(Cc2ccccc2)C1,P00918,Kd,CHEMBL4161747_CHEMBL4169677,CHEMBL205,1
11732,CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1Cc1ccccc1,P00918,Kd,CHEMBL4166970_CHEMBL4167883,CHEMBL205,1
12358,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601464,CHEMBL205,1
12374,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601460,CHEMBL205,1
12383,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4473899,CHEMBL205,1
12387,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4578546,CHEMBL205,1
12391,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4519062,CHEMBL205,1
12395,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4452172,CHEMBL205,1
12399,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601463,CHEMBL205,1
12407,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4532533,CHEMBL205,1
12411,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4539997,CHEMBL205,1
12416,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4453349,CHEMBL205,1
12420,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4465172,CHEMBL205,1
12425,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601462,CHEMBL205,1
12440,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1c(Cl)cccc1Cl,P00918,Kd,CHEMBL4532575,CHEMBL205,1
12446,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4580659,CHEMBL205,1
12451,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C)cc1,P00918,Kd,CHEMBL4441496,CHEMBL205,1
12455,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4438539,CHEMBL205,1
12459,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1Cl,P00918,Kd,CHEMBL4567031,CHEMBL205,1
12463,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(F)cc1,P00918,Kd,CHEMBL4454540,CHEMBL205,1
12466,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4590447,CHEMBL205,1
12471,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc(Cl)c1,P00918,Kd,CHEMBL4581991,CHEMBL205,1
12475,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc2ccccc12,P00918,Kd,CHEMBL4465274,CHEMBL205,1
12489,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4456443,CHEMBL205,1
12493,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4447257,CHEMBL205,1
12501,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1c(Cl)cccc1Cl,P00918,Kd,CHEMBL4451882,CHEMBL205,1
12505,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cc(Cl)ccc1Cl,P00918,Kd,CHEMBL4446038,CHEMBL205,1
12509,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4464778,CHEMBL205,1
12513,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C)cc1,P00918,Kd,CHEMBL4445724,CHEMBL205,1
12517,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4470818,CHEMBL205,1
12521,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1Cl,P00918,Kd,CHEMBL4454405,CHEMBL205,1
12525,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(F)cc1,P00918,Kd,CHEMBL4472783,CHEMBL205,1
12529,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4447073,CHEMBL205,1
12533,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc(Cl)c1,P00918,Kd,CHEMBL4529542,CHEMBL205,1
12537,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc2ccccc12,P00918,Kd,CHEMBL4451504,CHEMBL205,1
12541,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1,P00918,Kd,CHEMBL4581321,CHEMBL205,1
12545,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1Cl,P00918,Kd,CHEMBL4455505,CHEMBL205,1
12560,CC(=O)N1N=C(c2ccccc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601459,CHEMBL205,1
12568,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4527048,CHEMBL205,1
12575,CC(=O)N1N=C(c2ccccc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4562874,CHEMBL205,1
12776,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,P00918,IC50,CHEMBL19,CHEMBL205,1
13082,CC(=O)NC(CCCCN)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314178,CHEMBL205,1
13084,CC(=O)NC(CCCCN)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314177,CHEMBL205,1
13086,CC(=O)NC(CCCCNC(=N)N)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314182,CHEMBL205,1
13088,CC(=O)NC(CCCCNC(=N)N)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314181,CHEMBL205,1
13090,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314176,CHEMBL205,1
13092,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314175,CHEMBL205,1
13094,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL3313934,CHEMBL205,1
13318,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL270334,CHEMBL205,1
13322,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL217232,CHEMBL205,1
13327,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL217303,CHEMBL205,1
13361,CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL270994,CHEMBL205,1
13443,CC(=O)NC1CCCN(C(=S)S)C1,P00918,Kd,CHEMBL3400810_CHEMBL3962337,CHEMBL205,1
13508,CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,P00918,Kd,CHEMBL359768,CHEMBL205,1
13533,CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,P00918,Kd,CHEMBL363489_CHEMBL454461,CHEMBL205,1
13537,CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,P00918,Kd,CHEMBL184674,CHEMBL205,1
13549,CC(=O)NC1OC(CO)C(O)C(O)C1NC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,IC50,CHEMBL5074657,CHEMBL205,1
13910,CC(=O)NNc1ccccc1S(N)(=O)=O,P00918,Kd,CHEMBL175652,CHEMBL205,1
13947,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C(F)(F)F)cc3)O2)cc1,P00918,Kd,CHEMBL4129095,CHEMBL205,1
13951,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1,P00918,Kd,CHEMBL4129969,CHEMBL205,1
13955,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)O2)cc1,P00918,Kd,CHEMBL4128603,CHEMBL205,1
13959,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3Cl)O2)cc1,P00918,Kd,CHEMBL4128942,CHEMBL205,1
13963,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)O2)cc1,P00918,Kd,CHEMBL4126396,CHEMBL205,1
13967,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3F)O2)cc1,P00918,Kd,CHEMBL4126466,CHEMBL205,1
