nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#CCOc1ccc([N+](=O)[O-])cc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4582534,CHEMBL205,1
C#CCOc1ccc2ccccc2c1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4471510,CHEMBL205,1
C#CCOc1cccc(C=NCc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4460516,CHEMBL205,1
C#CCOc1ccccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4572678,CHEMBL205,1
C#CCSc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4462614,CHEMBL205,1
C#CCSc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164486,CHEMBL205,1
C#Cc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1232090,CHEMBL205,1
C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccc(C)cc1,P00918,Kd,CHEMBL5175133,CHEMBL205,1
C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5207753,CHEMBL205,1
C=C(C)C(=O)OCCOC(=O)C1=C(C)NC(=S)NC1c1ccc(C)cc1,P00918,Kd,CHEMBL5191286,CHEMBL205,1
C=C(C)C1CCC2(COS(N)(=O)=O)CCC3(C)C(CCC4C5(C)CCC(OS(N)(=O)=O)C(C)(C)C5CCC43C)C12,P00918,Kd,CHEMBL2113026,CHEMBL205,1
C=C(C)CNS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333969,CHEMBL205,1
C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333977,CHEMBL205,1
C=C(Cl)CNS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333976,CHEMBL205,1
C=CCN1C(=O)C(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,P00918,Kd,CHEMBL5180751,CHEMBL205,1
C=CCN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125561,CHEMBL205,1
C=CCNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2333964,CHEMBL205,1
C=CCNc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164966,CHEMBL205,1
C=CCOC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccc(N(C)C)cc1,P00918,Kd,CHEMBL5196687,CHEMBL205,1
C=CCOC(=O)C1=C(C)NC(=S)N(CC(O)CCl)C1c1ccccc1,P00918,Kd,CHEMBL5173808,CHEMBL205,1
C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC)cc1,P00918,Kd,CHEMBL5185906,CHEMBL205,1
C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,P00918,Kd,CHEMBL4633493,CHEMBL205,1
C=CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402960,CHEMBL205,1
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc(C)cc2c1=O,P00918,Kd,CHEMBL3337908,CHEMBL205,1
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc([N+](=O)[O-])cc2c1=O,P00918,Kd,CHEMBL3337913,CHEMBL205,1
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2cccc(C)c2c1=O,P00918,Kd,CHEMBL3337907,CHEMBL205,1
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2sc3c(c2c1=O)CCCC3,P00918,Kd,CHEMBL517746,CHEMBL205,1
C=Cc1ccc(C[n+]2ccn(CCCCCCCCCC)c2C)cc1,P00918,Kd,CHEMBL5193557,CHEMBL205,1
C=Cc1ccc(C[n+]2ccn(Cc3ccccc3)c2C)cc1,P00918,Kd,CHEMBL5207182,CHEMBL205,1
CC(=CCc1cc2ccc(=O)oc2cc1O)CO,P00918,Kd,CHEMBL2334353,CHEMBL205,1
CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(Br)cc1,P00918,Kd,CHEMBL235501,CHEMBL205,1
CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(C)cc1,P00918,Kd,CHEMBL235700,CHEMBL205,1
CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL391990,CHEMBL205,1
CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL235502,CHEMBL205,1
CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccccc1,P00918,Kd,CHEMBL235692,CHEMBL205,1
CC(=NNC(=O)c1ccc(Cl)cc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098522,CHEMBL205,1
CC(=NNC(=O)c1ccc(Cl)cc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098535,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,P00918,Kd,CHEMBL4764288,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00918,Kd,CHEMBL4756105,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Br)cc1,P00918,Kd,CHEMBL4854779,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4848298,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(F)cc1,P00918,Kd,CHEMBL4863150,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,P00918,Kd,CHEMBL5196185,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,P00918,Kd,CHEMBL5183653,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,P00918,Kd,CHEMBL5204952,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,P00918,Kd,CHEMBL4520545,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,P00918,Kd,CHEMBL5180451,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,P00918,Kd,CHEMBL5195474,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C(C)(C)C)cc3C2=O)cc1,P00918,Kd,CHEMBL5188471,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C)cc3C2=O)cc1,P00918,Kd,CHEMBL5188833,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,P00918,Kd,CHEMBL5202860,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccccc1,P00918,Kd,CHEMBL4864894,CHEMBL205,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00918,Kd,CHEMBL4789539,CHEMBL205,1
CC(=NNC(=O)c1ccccc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098521,CHEMBL205,1
CC(=NNC(=O)c1ccccc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098534,CHEMBL205,1
CC(=NNC(=O)c1cccs1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098524,CHEMBL205,1
CC(=NNC(=O)c1cccs1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098520,CHEMBL205,1
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(N2CCOCC2)cc1,P00918,Kd,CHEMBL4578451,CHEMBL205,1
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4520887,CHEMBL205,1
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccncc1,P00918,Kd,CHEMBL4561594,CHEMBL205,1
CC(=NNC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00918,Kd,CHEMBL4792442,CHEMBL205,1
CC(=NNC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4795119,CHEMBL205,1
CC(=NNC(N)=S)c1nnn(-c2ccc(C(=O)O)cc2)c1C,P00918,Kd,CHEMBL4792785,CHEMBL205,1
CC(=NNC(N)=S)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00918,Kd,CHEMBL4779437,CHEMBL205,1
CC(=NNC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4791577,CHEMBL205,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,P00918,Kd,CHEMBL3805906,CHEMBL205,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00918,Kd,CHEMBL3805222,CHEMBL205,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00918,Kd,CHEMBL4750565,CHEMBL205,1
CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,P00918,Kd,CHEMBL4797489,CHEMBL205,1
CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4780406,CHEMBL205,1
CC(=NO)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,P00918,Kd,CHEMBL479836,CHEMBL205,1
CC(=NO)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,P00918,Kd,CHEMBL479638,CHEMBL205,1
CC(=NO)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,P00918,Kd,CHEMBL5199772,CHEMBL205,1
CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458973,CHEMBL205,1
CC(=O)C(=Cc1ccc(F)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4451455,CHEMBL205,1
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4557855,CHEMBL205,1
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4447914,CHEMBL205,1
CC(=O)C(=Cc1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4558452,CHEMBL205,1
CC(=O)C(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455089,CHEMBL205,1
CC(=O)C(=NNc1ccc(S(N)(=O)=O)cc1)Sc1nc2ccccc2c(=O)n1-c1ccccc1,P00918,Kd,CHEMBL5176361,CHEMBL205,1
CC(=O)C(NNc1ccc(S(N)(=O)=O)cc1)Sc1nc2ccccc2c(=O)[nH]1,P00918,Kd,CHEMBL4649658,CHEMBL205,1
CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4590736,CHEMBL205,1
CC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5199705,CHEMBL205,1
CC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5187938,CHEMBL205,1
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C#N)S1,P00918,Kd,CHEMBL3098135,CHEMBL205,1
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00918,Kd,CHEMBL3098533,CHEMBL205,1
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)c2ccccc2)S1,P00918,Kd,CHEMBL3098532,CHEMBL205,1
CC(=O)C1=NN(c2ccccc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00918,Kd,CHEMBL2337539,CHEMBL205,1
CC(=O)CC(=O)Nc1c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342501,CHEMBL205,1
CC(=O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4568951,CHEMBL205,1
CC(=O)CN1C(=O)C=C(C)OS1(=O)=O,P00918,Kd,CHEMBL3322440,CHEMBL205,1
CC(=O)CN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL415079,CHEMBL205,1
CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,P00918,Kd,CHEMBL3298349,CHEMBL205,1
CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C(Cc2ccccc2)C1,P00918,Kd,CHEMBL4161747_CHEMBL4169677,CHEMBL205,1
CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1Cc1ccccc1,P00918,Kd,CHEMBL4166970_CHEMBL4167883,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601464,CHEMBL205,1
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601460,CHEMBL205,1
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4473899,CHEMBL205,1
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4578546,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4519062,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4452172,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601463,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4532533,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4539997,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4453349,CHEMBL205,1
CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4465172,CHEMBL205,1
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601462,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1c(Cl)cccc1Cl,P00918,Kd,CHEMBL4532575,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4580659,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C)cc1,P00918,Kd,CHEMBL4441496,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4438539,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1Cl,P00918,Kd,CHEMBL4567031,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(F)cc1,P00918,Kd,CHEMBL4454540,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4590447,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc(Cl)c1,P00918,Kd,CHEMBL4581991,CHEMBL205,1
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc2ccccc12,P00918,Kd,CHEMBL4465274,CHEMBL205,1
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4456443,CHEMBL205,1
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4447257,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1c(Cl)cccc1Cl,P00918,Kd,CHEMBL4451882,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cc(Cl)ccc1Cl,P00918,Kd,CHEMBL4446038,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4464778,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C)cc1,P00918,Kd,CHEMBL4445724,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4470818,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1Cl,P00918,Kd,CHEMBL4454405,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(F)cc1,P00918,Kd,CHEMBL4472783,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4447073,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc(Cl)c1,P00918,Kd,CHEMBL4529542,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc2ccccc12,P00918,Kd,CHEMBL4451504,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1,P00918,Kd,CHEMBL4581321,CHEMBL205,1
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1Cl,P00918,Kd,CHEMBL4455505,CHEMBL205,1
CC(=O)N1N=C(c2ccccc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00918,Kd,CHEMBL3601459,CHEMBL205,1
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00918,Kd,CHEMBL4527048,CHEMBL205,1
CC(=O)N1N=C(c2ccccc2)CC1c1cccc(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL4562874,CHEMBL205,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,P00918,IC50,CHEMBL19,CHEMBL205,1
CC(=O)NC(CCCCN)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314178,CHEMBL205,1
CC(=O)NC(CCCCN)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314177,CHEMBL205,1
CC(=O)NC(CCCCNC(=N)N)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314182,CHEMBL205,1
CC(=O)NC(CCCCNC(=N)N)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314181,CHEMBL205,1
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314176,CHEMBL205,1
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314175,CHEMBL205,1
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL3313934,CHEMBL205,1
CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL270334,CHEMBL205,1
CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL217232,CHEMBL205,1
CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL217303,CHEMBL205,1
CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL270994,CHEMBL205,1
CC(=O)NC1CCCN(C(=S)S)C1,P00918,Kd,CHEMBL3400810_CHEMBL3962337,CHEMBL205,1
CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,P00918,Kd,CHEMBL359768,CHEMBL205,1
CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,P00918,Kd,CHEMBL363489_CHEMBL454461,CHEMBL205,1
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,P00918,Kd,CHEMBL184674,CHEMBL205,1
CC(=O)NC1OC(CO)C(O)C(O)C1NC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,IC50,CHEMBL5074657,CHEMBL205,1
CC(=O)NNc1ccccc1S(N)(=O)=O,P00918,Kd,CHEMBL175652,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C(F)(F)F)cc3)O2)cc1,P00918,Kd,CHEMBL4129095,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1,P00918,Kd,CHEMBL4129969,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)O2)cc1,P00918,Kd,CHEMBL4128603,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3Cl)O2)cc1,P00918,Kd,CHEMBL4128942,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)O2)cc1,P00918,Kd,CHEMBL4126396,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3F)O2)cc1,P00918,Kd,CHEMBL4126466,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])cc3)O2)cc1,P00918,Kd,CHEMBL4127781,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3cccc([N+](=O)[O-])c3)O2)cc1,P00918,Kd,CHEMBL4126627,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3C)O2)cc1,P00918,Kd,CHEMBL4129897,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3[N+](=O)[O-])O2)cc1,P00918,Kd,CHEMBL4130085,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3cn(C(C)=O)c4ccccc34)N=C2c2ccccc2)cc1,P00918,Kd,CHEMBL4863803,CHEMBL205,1
CC(=O)NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,P00918,Kd,CHEMBL4649199,CHEMBL205,1
