nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#CCN1CCC(CCc2cccc(OC(=O)Nc3ccccc3)c2)CC1,P06276,IC50,CHEMBL5220219,CHEMBL1914,1
C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3972913,CHEMBL1914,1
C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3918754,CHEMBL1914,1
C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3952086,CHEMBL1914,1
C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3960783,CHEMBL1914,1
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3980929,CHEMBL1914,1
C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,P06276,IC50,CHEMBL3891772,CHEMBL1914,1
C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1,P06276,IC50,CHEMBL4792289,CHEMBL1914,1
C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,P06276,IC50,CHEMBL4779214,CHEMBL1914,1
C#CCN1CCC(OC(=O)N(C)CC)CC1,P06276,IC50,CHEMBL4793319,CHEMBL1914,1
C#CCN1CCC(OC(=O)Nc2ccccc2)CC1,P06276,IC50,CHEMBL4791143,CHEMBL1914,1
C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3924905,CHEMBL1914,1
C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3971906,CHEMBL1914,1
C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3964515,CHEMBL1914,1
C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3900751,CHEMBL1914,1
C#CCN1CCCC(CNC(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3915915,CHEMBL1914,1
C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,P06276,IC50,CHEMBL3943366,CHEMBL1914,1
C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,P06276,IC50,CHEMBL4779749,CHEMBL1914,1
C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,P06276,IC50,CHEMBL4783379,CHEMBL1914,1
C#CCN1CCCC(OC(=O)Nc2ccccc2)C1,P06276,IC50,CHEMBL4780895,CHEMBL1914,1
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,P06276,IC50,CHEMBL2022933,CHEMBL1914,1
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,P06276,IC50,CHEMBL1193656_CHEMBL545103,CHEMBL1914,1
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,P06276,IC50,CHEMBL1788299_CHEMBL2093014_CHEMBL255231_CHEMBL5219232_CHEMBL544636,CHEMBL1914,1
C#CCNC1CCc2ccccc21,P06276,IC50,CHEMBL1201142_CHEMBL1235738_CHEMBL887,CHEMBL1914,1
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P06276,IC50,CHEMBL4212275,CHEMBL1914,1
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,P06276,IC50,CHEMBL4790416,CHEMBL1914,1
C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,P06276,IC50,CHEMBL4542112,CHEMBL1914,1
C#CCOc1ccc(CCN(CC#C)Cc2cccc(OC)c2OCc2ccccc2)cc1,P06276,IC50,CHEMBL5403494,CHEMBL1914,1
C#CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,P06276,IC50,CHEMBL5397813,CHEMBL1914,1
C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,P06276,IC50,CHEMBL1761998_CHEMBL1761999,CHEMBL1914,1
C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,P06276,IC50,CHEMBL4796307,CHEMBL1914,1
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,P06276,IC50,CHEMBL4445026,CHEMBL1914,1
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,P06276,IC50,CHEMBL4466829,CHEMBL1914,1
C=C1c2[nH]c3ccc(OC)cc3c2C2C(CC)C1CCN2C,P06276,IC50,CHEMBL5176633,CHEMBL1914,1
C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,P06276,IC50,CHEMBL1914495,CHEMBL1914,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,P06276,IC50,CHEMBL1294_CHEMBL170_CHEMBL3707183,CHEMBL1914,1
C=CCC1C(O)C(OCc2ccccc2)C(O)CN1CCCCCCCC,P06276,IC50,CHEMBL3393674,CHEMBL1914,1
C=CCC1NCC(O)C(OCc2ccccc2)C1O,P06276,IC50,CHEMBL3393679,CHEMBL1914,1
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,P06276,IC50,CHEMBL1917825,CHEMBL1914,1
C=CCCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5420941,CHEMBL1914,1
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P06276,IC50,CHEMBL4217666,CHEMBL1914,1
C=CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5399726,CHEMBL1914,1
C=CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5431372,CHEMBL1914,1
C=CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5422439,CHEMBL1914,1
C=CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5414976,CHEMBL1914,1
C=CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5420342,CHEMBL1914,1
C=CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5400996,CHEMBL1914,1
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4556651,CHEMBL1914,1
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P06276,IC50,CHEMBL4212713,CHEMBL1914,1
C=CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,P06276,IC50,CHEMBL5418052,CHEMBL1914,1
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,P06276,Kd,CHEMBL179192,CHEMBL1914,1
CC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,P06276,IC50,CHEMBL5191237,CHEMBL1914,1
CC(=O)NC(CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,P06276,IC50,CHEMBL4445099,CHEMBL1914,1
CC(=O)NC(Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,P06276,IC50,CHEMBL4464964,CHEMBL1914,1
CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1,P06276,IC50,CHEMBL1413473_CHEMBL4283764,CHEMBL1914,1
CC(=O)NC1C2C=C(C)CC1c1c(nc3cc(Cl)ccc3c1N)C2,P06276,IC50,CHEMBL214467,CHEMBL1914,1
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,P06276,IC50,CHEMBL3642041,CHEMBL1914,1
CC(=O)Nc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,P06276,IC50,CHEMBL5185354,CHEMBL1914,1
CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12,P06276,IC50,CHEMBL511948,CHEMBL1914,1
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,P06276,IC50,CHEMBL5176580,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,Kd,CHEMBL2159661,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1,P06276,Kd,CHEMBL2159664,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,P06276,Kd,CHEMBL2159660,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1,P06276,Kd,CHEMBL2159662,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1,P06276,Kd,CHEMBL2159663,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1,P06276,Kd,CHEMBL2159659,CHEMBL1914,1
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,P06276,Kd,CHEMBL2159658,CHEMBL1914,1
CC(C)(C)CNCC(O)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4855794,CHEMBL1914,1
CC(C)(C)CNCC(O)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,P06276,IC50,CHEMBL4862200,CHEMBL1914,1
CC(C)(C)OC(=O)N1c2ccccc2Sc2ccccc21,P06276,Kd,CHEMBL444507,CHEMBL1914,1
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,P06276,Kd,CHEMBL502244,CHEMBL1914,1
CC(C)(C)OC(=O)NCCNc1nc2ccccc2[nH]1,P06276,IC50,CHEMBL2396908,CHEMBL1914,1
CC(C)(C)OC(=O)NCCOCCOc1ccc(-c2cc(=O)c3c(OCc4ccccc4)cccc3o2)cc1,P06276,IC50,CHEMBL5411459,CHEMBL1914,1
CC(C)(C)OC(=O)NCCOCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1,P06276,IC50,CHEMBL5411063,CHEMBL1914,1
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P06276,IC50,CHEMBL4286736,CHEMBL1914,1
CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P06276,IC50,CHEMBL4279488,CHEMBL1914,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,P06276,IC50,CHEMBL4283390,CHEMBL1914,1
CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,P06276,IC50,CHEMBL1642988,CHEMBL1914,1
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642983_CHEMBL1642984,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL594629,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642980,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642979,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642978,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642977,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642976,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642975,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642974,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642973,CHEMBL1914,1
CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642972,CHEMBL1914,1
CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642971,CHEMBL1914,1
CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642981,CHEMBL1914,1
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642970,CHEMBL1914,1
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,P06276,IC50,CHEMBL1642987,CHEMBL1914,1
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,P06276,IC50,CHEMBL1642986,CHEMBL1914,1
CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,P06276,IC50,CHEMBL1642985,CHEMBL1914,1
CC(C)(C)c1ccc(C(=O)OCCCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,P06276,IC50,CHEMBL229050,CHEMBL1914,1
CC(C)(C)c1ccc(C(=O)OCCCCN2CCC(OCc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL228302,CHEMBL1914,1
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)cc1,P06276,IC50,CHEMBL4857933,CHEMBL1914,1
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)cc1,P06276,IC50,CHEMBL4851448,CHEMBL1914,1
CC(C)(C)c1ccc(CNCC(O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1,P06276,IC50,CHEMBL5411568,CHEMBL1914,1
CC(C)(C)c1ccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)cc1,P06276,IC50,CHEMBL5431415,CHEMBL1914,1
CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,P06276,Kd,CHEMBL222149,CHEMBL1914,1
CC(C)(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL4874266,CHEMBL1914,1
CC(C)(C)c1cccc(CNCC(O)CNC(=O)C(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL5425456,CHEMBL1914,1
CC(C)(C)c1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL5435772,CHEMBL1914,1
CC(C)(C)c1cccc(CNCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL4860825,CHEMBL1914,1
CC(C)(C)c1ccccc1OC(=O)N1c2ccccc2Sc2ccccc21,P06276,Kd,CHEMBL445192,CHEMBL1914,1
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,P06276,IC50,CHEMBL1719948,CHEMBL1914,1
CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,P06276,IC50,CHEMBL1770313_CHEMBL4168752_CHEMBL4176617,CHEMBL1914,1
CC(C)=CCCC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,P06276,IC50,CHEMBL465156,CHEMBL1914,1
CC(C)=CCCC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,P06276,IC50,CHEMBL2297277,CHEMBL1914,1
CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,P06276,IC50,CHEMBL1096939_CHEMBL4173326,CHEMBL1914,1
CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4c(O)cc(O)cc4o3)c(CC=C(C)C)c2O1,P06276,IC50,CHEMBL4175881,CHEMBL1914,1
CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)c(CC=C(C)C)c2O1,P06276,IC50,CHEMBL4159281,CHEMBL1914,1
CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P06276,IC50,CHEMBL4207386,CHEMBL1914,1
CC(C)=CCc1c(-c2cc3ccc(O)cc3o2)cc2c3c1OC1(C)CCC(C3C1)C(C)(C)O2,P06276,IC50,CHEMBL4165259,CHEMBL1914,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,P06276,IC50,CHEMBL518543,CHEMBL1914,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,P06276,IC50,CHEMBL464006,CHEMBL1914,1
CC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CO,P06276,IC50,CHEMBL391686,CHEMBL1914,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,P06276,IC50,CHEMBL1783534,CHEMBL1914,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1C,P06276,IC50,CHEMBL1783532,CHEMBL1914,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,P06276,IC50,CHEMBL1783520,CHEMBL1914,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)N1,P06276,IC50,CHEMBL1783533,CHEMBL1914,1
CC(C)C1=NC2CCC3C=C4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,P06276,IC50,CHEMBL392512,CHEMBL1914,1
CC(C)C1c2c(-c3ccccc3)n[nH]c2Oc2nc3c(c(N)c21)CCCC3,P06276,IC50,CHEMBL3922713,CHEMBL1914,1
CC(C)CCN=C(C=NO)N(C)C,P06276,IC50,CHEMBL1952050,CHEMBL1914,1
CC(C)CN(CCCc1ccccc1)Cc1ccc2ccccc2c1,P06276,IC50,CHEMBL5405011,CHEMBL1914,1
CC(C)CN(Cc1csc(COc2ccc(C(F)(F)F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,P06276,IC50,CHEMBL5175426,CHEMBL1914,1
CC(C)CN(Cc1csc(COc2ccc(Cl)cc2)n1)C(=O)c1ccc2c(c1)OCO2,P06276,IC50,CHEMBL5207646,CHEMBL1914,1
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)S(=O)(=O)c1ccccc1,P06276,IC50,CHEMBL5175357,CHEMBL1914,1
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,P06276,IC50,CHEMBL5172666,CHEMBL1914,1
CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,P06276,IC50,CHEMBL3950130,CHEMBL1914,1
CC(C)N(C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1)C(C)C,P06276,IC50,CHEMBL5394683,CHEMBL1914,1
CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,P06276,IC50,CHEMBL5407856,CHEMBL1914,1
CC(C)N(C(=O)Oc1cccc2cc[nH]c12)C(C)C,P06276,IC50,CHEMBL5429001,CHEMBL1914,1
CC(C)N(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5440735,CHEMBL1914,1
CC(C)N(CCn1nc(OCc2cccc3ccccc23)c2ccccc21)C(C)C,P06276,IC50,CHEMBL3116282,CHEMBL1914,1
CC(C)NCc1cccc2[nH]c3ccccc3c12,P06276,IC50,CHEMBL3752974,CHEMBL1914,1
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,P06276,IC50,CHEMBL4070462,CHEMBL1914,1
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,P06276,IC50,CHEMBL3262251,CHEMBL1914,1
CC(C)OC(=O)N1c2ccccc2Sc2ccccc21,P06276,Kd,CHEMBL450026,CHEMBL1914,1
CC(C)c1ccc(C(=O)OCCCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,P06276,IC50,CHEMBL229051,CHEMBL1914,1
CC(C)c1ccc(C(=O)OCCCCN2CCC(OCc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL228303,CHEMBL1914,1
CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4800026,CHEMBL1914,1
CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4783852,CHEMBL1914,1
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,P06276,IC50,CHEMBL4785480,CHEMBL1914,1
CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4792208,CHEMBL1914,1
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4795569,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,P06276,IC50,CHEMBL4068410,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,P06276,IC50,CHEMBL129837_CHEMBL383013_CHEMBL417915,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,P06276,IC50,CHEMBL1080386_CHEMBL54577,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(Cc4ccc(F)cc4)C2N3C)cc1,P06276,Kd,CHEMBL5220668,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,P06276,IC50,CHEMBL4089082_CHEMBL54470,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,P06276,IC50,CHEMBL1242981_CHEMBL179320_CHEMBL206237_CHEMBL206642,CHEMBL1914,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,P06276,IC50,CHEMBL178792_CHEMBL204732_CHEMBL205321,CHEMBL1914,1
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL4851264_CHEMBL4868077,CHEMBL1914,1
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL4876288,CHEMBL1914,1
CC(C)c1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL5413749,CHEMBL1914,1
CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,P06276,IC50,CHEMBL5285678,CHEMBL1914,1
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C6CCCCC6)OCC54C)CC3C(=O)CC12C)N(C)C,P06276,IC50,CHEMBL237667,CHEMBL1914,1
