,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
3048,C=C(C)C(=O)OCCOC(=O)C1=C(C)NC(=S)NC1c1ccc(C)cc1,P00915,Kd,CHEMBL5191286,CHEMBL261,1
3074,C=C(C)C(COC(=O)c1cccnc1)c1c(OC)ccc2ccc(=O)oc12,P00915,Kd,CHEMBL2334352,CHEMBL261,1
3195,C=C(C)C1CCC2(COS(N)(=O)=O)CCC3(C)C(CCC4C5(C)CCC(OS(N)(=O)=O)C(C)(C)C5CCC43C)C12,P00915,Kd,CHEMBL2113026,CHEMBL261,1
3215,C=C(C)C=Cc1c(OC)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,P00915,Kd,CHEMBL2334004,CHEMBL261,1
3248,C=C(C)CNS(=O)(=O)c1ccc(N)cc1,P00915,Kd,CHEMBL2333969,CHEMBL261,1
3478,C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,P00915,Kd,CHEMBL2333977,CHEMBL261,1
3482,C=C(Cl)CNS(=O)(=O)c1ccc(N)cc1,P00915,Kd,CHEMBL2333976,CHEMBL261,1
7593,C=CCNC(=S)NNC(=O)c1ccccc1O,P00915,Kd,CHEMBL3633783,CHEMBL261,1
7596,C=CCNC(=S)NNC(=O)c1ccncc1,P00915,Kd,CHEMBL1479002,CHEMBL261,1
7631,C=CCNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL2333964,CHEMBL261,1
7639,C=CCNc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1164966,CHEMBL261,1
7668,C=CCOC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccc(N(C)C)cc1,P00915,Kd,CHEMBL5196687,CHEMBL261,1
7670,C=CCOC(=O)C1=C(C)NC(=S)N(CC(O)CCl)C1c1ccccc1,P00915,Kd,CHEMBL5173808,CHEMBL261,1
7672,C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC)cc1,P00915,Kd,CHEMBL5185906,CHEMBL261,1
7674,C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,P00915,Kd,CHEMBL4633493,CHEMBL261,1
7768,C=CCOc1cc(=O)oc2ccccc12,P00915,Kd,CHEMBL1957180,CHEMBL261,1
7772,C=CCOc1cc(=S)oc2ccccc12,P00915,Kd,CHEMBL1957183,CHEMBL261,1
7839,C=CCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3402960,CHEMBL261,1
7850,C=CCOc1ccc2ccc(=O)oc2c1,P00915,Kd,CHEMBL432745,CHEMBL261,1
7854,C=CCOc1ccc2ccc(=S)oc2c1,P00915,Kd,CHEMBL1957182,CHEMBL261,1
7859,C=CCOc1ccc2oc(=O)ccc2c1,P00915,Kd,CHEMBL1957172,CHEMBL261,1
7863,C=CCOc1ccc2oc(=S)ccc2c1,P00915,Kd,CHEMBL1957181,CHEMBL261,1
8173,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc(C)cc2c1=O,P00915,Kd,CHEMBL3337908,CHEMBL261,1
8175,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc([N+](=O)[O-])cc2c1=O,P00915,Kd,CHEMBL3337913,CHEMBL261,1
8177,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2cccc(C)c2c1=O,P00915,Kd,CHEMBL3337907,CHEMBL261,1
8179,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2sc3c(c2c1=O)CCCC3,P00915,Kd,CHEMBL517746,CHEMBL261,1
8401,C=Cc1ccc(C[n+]2ccn(CCCCCCCCCC)c2C)cc1,P00915,Kd,CHEMBL5193557,CHEMBL261,1
8403,C=Cc1ccc(C[n+]2ccn(Cc3ccccc3)c2C)cc1,P00915,Kd,CHEMBL5207182,CHEMBL261,1
8405,C=Cc1ccc(C[n+]2cn(Cc3c(C)c(C)cc(C)c3C)c3ccccc32)cc1,P00915,Kd,CHEMBL5176804,CHEMBL261,1
9794,CC(=CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,P00915,Kd,CHEMBL56918,CHEMBL261,1
9801,CC(=CCOc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,P00915,Kd,CHEMBL2003049,CHEMBL261,1
9827,CC(=CCc1cc2ccc(=O)oc2cc1O)CO,P00915,Kd,CHEMBL2334353,CHEMBL261,1
10103,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(Br)cc1,P00915,Kd,CHEMBL235501,CHEMBL261,1
10106,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(C)cc1,P00915,Kd,CHEMBL235700,CHEMBL261,1
10110,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL235502,CHEMBL261,1
10113,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccccc1,P00915,Kd,CHEMBL235692,CHEMBL261,1
10149,CC(=NNC(=O)c1ccc(Cl)cc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00915,Kd,CHEMBL3098522,CHEMBL261,1
10151,CC(=NNC(=O)c1ccc(Cl)cc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3098535,CHEMBL261,1
10159,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,P00915,Kd,CHEMBL4764288,CHEMBL261,1
10163,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00915,Kd,CHEMBL4756105,CHEMBL261,1
10166,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Br)cc1,P00915,Kd,CHEMBL4854779,CHEMBL261,1
10170,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,P00915,Kd,CHEMBL4848298,CHEMBL261,1
10174,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(F)cc1,P00915,Kd,CHEMBL4863150,CHEMBL261,1
10197,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccccc1,P00915,Kd,CHEMBL4864894,CHEMBL261,1
10202,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00915,Kd,CHEMBL4789539,CHEMBL261,1
10222,CC(=NNC(=O)c1ccccc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00915,Kd,CHEMBL3098521,CHEMBL261,1
10224,CC(=NNC(=O)c1ccccc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3098534,CHEMBL261,1
10228,CC(=NNC(=O)c1cccs1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00915,Kd,CHEMBL3098524,CHEMBL261,1
10230,CC(=NNC(=O)c1cccs1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3098520,CHEMBL261,1
10236,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(N2CCOCC2)cc1,P00915,Kd,CHEMBL4578451,CHEMBL261,1
10240,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,P00915,Kd,CHEMBL4520887,CHEMBL261,1
10244,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccncc1,P00915,Kd,CHEMBL4561594,CHEMBL261,1
10272,CC(=NNC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00915,Kd,CHEMBL4792442,CHEMBL261,1
10278,CC(=NNC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00915,Kd,CHEMBL4795119,CHEMBL261,1
10351,CC(=NNC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00915,Kd,CHEMBL4791577,CHEMBL261,1
10383,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,P00915,Kd,CHEMBL3805919,CHEMBL261,1
10386,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,P00915,Kd,CHEMBL3805906,CHEMBL261,1
10390,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00915,Kd,CHEMBL3805222,CHEMBL261,1
10396,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00915,Kd,CHEMBL4750565,CHEMBL261,1
10406,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,P00915,Kd,CHEMBL4797489,CHEMBL261,1
10426,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00915,Kd,CHEMBL4780406,CHEMBL261,1
10505,CC(=NO)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,P00915,Kd,CHEMBL479836,CHEMBL261,1
10509,CC(=NO)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,P00915,Kd,CHEMBL479638,CHEMBL261,1
10517,CC(=NO)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,P00915,Kd,CHEMBL5199772,CHEMBL261,1
10577,CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4458973,CHEMBL261,1
10581,CC(=O)C(=Cc1ccc(F)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4451455,CHEMBL261,1
10591,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4557855,CHEMBL261,1
10595,CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4447914,CHEMBL261,1
10599,CC(=O)C(=Cc1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4558452,CHEMBL261,1
10603,CC(=O)C(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4455089,CHEMBL261,1
10634,CC(=O)C1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL4590736,CHEMBL261,1
10644,CC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccccc1,P00915,Kd,CHEMBL5199705,CHEMBL261,1
10646,CC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00915,Kd,CHEMBL5187938,CHEMBL261,1
10743,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C#N)S1,P00915,Kd,CHEMBL3098135,CHEMBL261,1
10745,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00915,Kd,CHEMBL3098533,CHEMBL261,1
10747,CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)c2ccccc2)S1,P00915,Kd,CHEMBL3098532,CHEMBL261,1
10750,CC(=O)C1=NN(c2ccccc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,P00915,Kd,CHEMBL2337539,CHEMBL261,1
10883,CC(=O)CC(=O)Nc1c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3342501,CHEMBL261,1
10886,CC(=O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4568951,CHEMBL261,1
10969,CC(=O)CN1C(=O)C=C(C)OS1(=O)=O,P00915,Kd,CHEMBL3322440,CHEMBL261,1
10990,CC(=O)COC1=NS(=O)(=O)OC(C)=C1,P00915,Kd,CHEMBL3322441,CHEMBL261,1
11006,CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,P00915,Kd,CHEMBL3298349,CHEMBL261,1
11728,CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C(Cc2ccccc2)C1,P00915,Kd,CHEMBL4161747_CHEMBL4169677,CHEMBL261,1
11731,CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1Cc1ccccc1,P00915,Kd,CHEMBL4166970_CHEMBL4167883,CHEMBL261,1
12357,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00915,Kd,CHEMBL3601464,CHEMBL261,1
12373,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00915,Kd,CHEMBL3601460,CHEMBL261,1
12382,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4473899,CHEMBL261,1
12386,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4578546,CHEMBL261,1
12390,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4519062,CHEMBL261,1
12394,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4452172,CHEMBL261,1
12398,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00915,Kd,CHEMBL3601463,CHEMBL261,1
12406,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4532533,CHEMBL261,1
12410,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4539997,CHEMBL261,1
12415,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4453349,CHEMBL261,1
12419,CC(=O)N1N=C(c2ccc(Cl)cc2Cl)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4465172,CHEMBL261,1
12424,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00915,Kd,CHEMBL3601462,CHEMBL261,1
12431,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4561870,CHEMBL261,1
12439,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1c(Cl)cccc1Cl,P00915,Kd,CHEMBL4532575,CHEMBL261,1
12442,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cc(Cl)ccc1Cl,P00915,Kd,CHEMBL4459675,CHEMBL261,1
12445,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,P00915,Kd,CHEMBL4580659,CHEMBL261,1
12450,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(C)cc1,P00915,Kd,CHEMBL4441496,CHEMBL261,1
12454,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1,P00915,Kd,CHEMBL4438539,CHEMBL261,1
12458,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(Cl)cc1Cl,P00915,Kd,CHEMBL4567031,CHEMBL261,1
12462,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc(F)cc1,P00915,Kd,CHEMBL4454540,CHEMBL261,1
12465,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL4590447,CHEMBL261,1
12470,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc(Cl)c1,P00915,Kd,CHEMBL4581991,CHEMBL261,1
12474,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1cccc2ccccc12,P00915,Kd,CHEMBL4465274,CHEMBL261,1
12477,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccccc1,P00915,Kd,CHEMBL4540711,CHEMBL261,1
12480,CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccccc1Cl,P00915,Kd,CHEMBL4559197,CHEMBL261,1
12488,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4456443,CHEMBL261,1
12492,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4447257,CHEMBL261,1
12500,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1c(Cl)cccc1Cl,P00915,Kd,CHEMBL4451882,CHEMBL261,1
12504,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cc(Cl)ccc1Cl,P00915,Kd,CHEMBL4446038,CHEMBL261,1
12508,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C(F)(F)F)cc1,P00915,Kd,CHEMBL4464778,CHEMBL261,1
12512,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(C)cc1,P00915,Kd,CHEMBL4445724,CHEMBL261,1
12516,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1,P00915,Kd,CHEMBL4470818,CHEMBL261,1
12520,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1Cl,P00915,Kd,CHEMBL4454405,CHEMBL261,1
12524,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(F)cc1,P00915,Kd,CHEMBL4472783,CHEMBL261,1
12528,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc([N+](=O)[O-])cc1,P00915,Kd,CHEMBL4447073,CHEMBL261,1
12532,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc(Cl)c1,P00915,Kd,CHEMBL4529542,CHEMBL261,1
12536,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1cccc2ccccc12,P00915,Kd,CHEMBL4451504,CHEMBL261,1
12540,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1,P00915,Kd,CHEMBL4581321,CHEMBL261,1
12544,CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccccc1Cl,P00915,Kd,CHEMBL4455505,CHEMBL261,1
12559,CC(=O)N1N=C(c2ccccc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,P00915,Kd,CHEMBL3601459,CHEMBL261,1
12567,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(OS(N)(=O)=O)cc1,P00915,Kd,CHEMBL4527048,CHEMBL261,1
12574,CC(=O)N1N=C(c2ccccc2)CC1c1cccc(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL4562874,CHEMBL261,1
12775,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,P00915,IC50,CHEMBL19,CHEMBL261,1
13081,CC(=O)NC(CCCCN)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314178,CHEMBL261,1
13083,CC(=O)NC(CCCCN)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314177,CHEMBL261,1
13085,CC(=O)NC(CCCCNC(=N)N)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314182,CHEMBL261,1
13087,CC(=O)NC(CCCCNC(=N)N)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314181,CHEMBL261,1
13089,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314176,CHEMBL261,1
13091,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314175,CHEMBL261,1
13093,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)Nc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL3313934,CHEMBL261,1
13317,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL270334,CHEMBL261,1
13321,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL217232,CHEMBL261,1
13326,CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL217303,CHEMBL261,1
13360,CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL270994,CHEMBL261,1
13442,CC(=O)NC1CCCN(C(=S)S)C1,P00915,Kd,CHEMBL3400810_CHEMBL3962337,CHEMBL261,1
13532,CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,P00915,Kd,CHEMBL363489_CHEMBL454461,CHEMBL261,1
13548,CC(=O)NC1OC(CO)C(O)C(O)C1NC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,IC50,CHEMBL5074657,CHEMBL261,1
13909,CC(=O)NNc1ccccc1S(N)(=O)=O,P00915,Kd,CHEMBL175652,CHEMBL261,1
13950,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1,P00915,Kd,CHEMBL4129969,CHEMBL261,1
13954,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)O2)cc1,P00915,Kd,CHEMBL4128603,CHEMBL261,1
13958,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3Cl)O2)cc1,P00915,Kd,CHEMBL4128942,CHEMBL261,1
13962,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)O2)cc1,P00915,Kd,CHEMBL4126396,CHEMBL261,1
13966,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3F)O2)cc1,P00915,Kd,CHEMBL4126466,CHEMBL261,1
13970,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])cc3)O2)cc1,P00915,Kd,CHEMBL4127781,CHEMBL261,1
13978,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccccc3C)O2)cc1,P00915,Kd,CHEMBL4129897,CHEMBL261,1
13990,CC(=O)NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3cn(C(C)=O)c4ccccc34)N=C2c2ccccc2)cc1,P00915,Kd,CHEMBL4863803,CHEMBL261,1
13998,CC(=O)NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,P00915,Kd,CHEMBL4649199,CHEMBL261,1
14004,CC(=O)Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4748713,CHEMBL261,1
14185,CC(=O)Nc1cc(-c2ccc(S(N)(=O)=O)s2)no1,P00915,Kd,CHEMBL4062578,CHEMBL261,1
14192,CC(=O)Nc1cc(-c2csc(S(N)(=O)=O)c2)no1,P00915,Kd,CHEMBL4071226,CHEMBL261,1
14838,CC(=O)Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL193825,CHEMBL261,1
14871,CC(=O)Nc1ccc(O)cc1,P00915,Kd,CHEMBL112,CHEMBL261,1
14981,CC(=O)Nc1ccc(S(=O)(=O)NCC(C)F)cc1,P00915,Kd,CHEMBL2333971,CHEMBL261,1
14988,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3323213,CHEMBL261,1
14994,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,P00915,Kd,CHEMBL2164738,CHEMBL261,1
15011,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL687,CHEMBL261,1
